"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-South","03.11.2021 03:00 - 03.11.2021 04:00 (CET)","213","n/e","58","1208","532","0","n/e","n/e","n/e","n/e","n/e","20","0","n/e","n/e","119","n/e","0","n/e","n/e","790"
"BZN|IT-South","03.11.2021 04:00 - 03.11.2021 05:00 (CET)","213","n/e","69","876","528","0","n/e","n/e","n/e","n/e","n/e","20","0","n/e","n/e","125","n/e","0","n/e","n/e","863"
"BZN|IT-South","03.11.2021 05:00 - 03.11.2021 06:00 (CET)","212","n/e","69","1089","524","0","n/e","n/e","n/e","n/e","n/e","20","0","n/e","n/e","141","n/e","0","n/e","n/e","1239"
"BZN|IT-South","03.11.2021 06:00 - 03.11.2021 07:00 (CET)","213","n/e","62","1749","596","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","187","n/e","13","n/e","n/e","1621"
"BZN|IT-South","03.11.2021 07:00 - 03.11.2021 08:00 (CET)","211","n/e","57","1951","822","0","n/e","n/e","n/e","n/e","n/e","31","0","n/e","n/e","202","n/e","194","n/e","n/e","1711"
"BZN|IT-South","03.11.2021 08:00 - 03.11.2021 09:00 (CET)","137","n/e","45","1858","876","0","n/e","n/e","n/e","n/e","n/e","31","0","n/e","n/e","218","n/e","541","n/e","n/e","1710"
"BZN|IT-South","03.11.2021 09:00 - 03.11.2021 10:00 (CET)","132","n/e","84","1696","895","0","n/e","n/e","n/e","n/e","n/e","31","0","n/e","n/e","217","n/e","907","n/e","n/e","1806"
"BZN|IT-South","03.11.2021 10:00 - 03.11.2021 11:00 (CET)","150","n/e","93","1778","913","0","n/e","n/e","n/e","n/e","n/e","31","0","n/e","n/e","210","n/e","906","n/e","n/e","1946"
"BZN|IT-South","03.11.2021 11:00 - 03.11.2021 12:00 (CET)","208","n/e","91","1697","884","0","n/e","n/e","n/e","n/e","n/e","31","0","n/e","n/e","203","n/e","508","n/e","n/e","2250"
"BZN|IT-South","03.11.2021 12:00 - 03.11.2021 13:00 (CET)","210","n/e","83","1646","847","0","n/e","n/e","n/e","n/e","n/e","31","0","n/e","n/e","205","n/e","277","n/e","n/e","2343"
"BZN|IT-South","03.11.2021 13:00 - 03.11.2021 14:00 (CET)","186","n/e","67","1641","839","0","n/e","n/e","n/e","n/e","n/e","31","0","n/e","n/e","214","n/e","294","n/e","n/e","2625"
"BZN|IT-South","03.11.2021 14:00 - 03.11.2021 15:00 (CET)","108","n/e","59","1786","872","0","n/e","n/e","n/e","n/e","n/e","31","0","n/e","n/e","216","n/e","331","n/e","n/e","2321"
"BZN|IT-South","03.11.2021 15:00 - 03.11.2021 16:00 (CET)","189","n/e","62","2368","961","0","n/e","n/e","n/e","n/e","n/e","32","12","n/e","n/e","218","n/e","280","n/e","n/e","2337"
"BZN|IT-South","03.11.2021 16:00 - 03.11.2021 17:00 (CET)","206","n/e","51","2033","893","0","n/e","n/e","n/e","n/e","n/e","32","17","n/e","n/e","231","n/e","69","n/e","n/e","2237"
"BZN|IT-South","03.11.2021 17:00 - 03.11.2021 18:00 (CET)","211","n/e","35","2425","930","0","n/e","n/e","n/e","n/e","n/e","32","17","n/e","n/e","236","n/e","9","n/e","n/e","2214"
"BZN|IT-South","03.11.2021 18:00 - 03.11.2021 19:00 (CET)","211","n/e","28","2267","876","0","n/e","n/e","n/e","n/e","n/e","23","17","n/e","n/e","238","n/e","0","n/e","n/e","2250"
"BZN|IT-South","03.11.2021 19:00 - 03.11.2021 20:00 (CET)","215","n/e","20","1829","858","0","n/e","n/e","n/e","n/e","n/e","23","17","n/e","n/e","231","n/e","0","n/e","n/e","2343"
"BZN|IT-South","03.11.2021 20:00 - 03.11.2021 21:00 (CET)","214","n/e","18","1826","864","0","n/e","n/e","n/e","n/e","n/e","23","17","n/e","n/e","227","n/e","0","n/e","n/e","2328"
"BZN|IT-South","03.11.2021 21:00 - 03.11.2021 22:00 (CET)","215","n/e","21","1793","862","0","n/e","n/e","n/e","n/e","n/e","24","17","n/e","n/e","225","n/e","0","n/e","n/e","2486"
"BZN|IT-South","03.11.2021 22:00 - 03.11.2021 23:00 (CET)","211","n/e","31","1505","699","0","n/e","n/e","n/e","n/e","n/e","32","17","n/e","n/e","216","n/e","0","n/e","n/e","2753"
"BZN|IT-South","03.11.2021 23:00 - 04.11.2021 00:00 (CET)","210","n/e","31","1106","568","0","n/e","n/e","n/e","n/e","n/e","32","17","n/e","n/e","192","n/e","0","n/e","n/e","2593"
"BZN|IT-South","04.11.2021 00:00 - 04.11.2021 01:00 (CET)","199","n/e","27","946","590","0","n/e","n/e","n/e","n/e","n/e","26","0","n/e","n/e","132","n/e","0","n/e","n/e","2674"
"BZN|IT-South","04.11.2021 01:00 - 04.11.2021 02:00 (CET)","207","n/e","30","737","641","0","n/e","n/e","n/e","n/e","n/e","30","0","n/e","n/e","129","n/e","0","n/e","n/e","2662"
"BZN|IT-South","04.11.2021 02:00 - 04.11.2021 03:00 (CET)","209","n/e","6","631","703","0","n/e","n/e","n/e","n/e","n/e","29","0","n/e","n/e","134","n/e","0","n/e","n/e","2573"
"BZN|IT-South","04.11.2021 03:00 - 04.11.2021 04:00 (CET)","209","n/e","28","640","646","0","n/e","n/e","n/e","n/e","n/e","29","0","n/e","n/e","133","n/e","0","n/e","n/e","2785"
"BZN|IT-South","04.11.2021 04:00 - 04.11.2021 05:00 (CET)","211","n/e","10","654","559","0","n/e","n/e","n/e","n/e","n/e","29","0","n/e","n/e","132","n/e","0","n/e","n/e","2803"
"BZN|IT-South","04.11.2021 05:00 - 04.11.2021 06:00 (CET)","209","n/e","0","958","578","0","n/e","n/e","n/e","n/e","n/e","29","0","n/e","n/e","144","n/e","0","n/e","n/e","2658"
"BZN|IT-South","04.11.2021 06:00 - 04.11.2021 07:00 (CET)","210","n/e","6","1444","722","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","166","n/e","5","n/e","n/e","2590"
"BZN|IT-South","04.11.2021 07:00 - 04.11.2021 08:00 (CET)","212","n/e","3","1543","723","0","n/e","n/e","n/e","n/e","n/e","20","0","n/e","n/e","175","n/e","181","n/e","n/e","2394"
"BZN|IT-South","04.11.2021 08:00 - 04.11.2021 09:00 (CET)","214","n/e","0","1554","610","0","n/e","n/e","n/e","n/e","n/e","31","0","n/e","n/e","182","n/e","544","n/e","n/e","2125"
"BZN|IT-South","04.11.2021 09:00 - 04.11.2021 10:00 (CET)","213","n/e","5","1421","596","0","n/e","n/e","n/e","n/e","n/e","31","0","n/e","n/e","185","n/e","634","n/e","n/e","1958"
"BZN|IT-South","04.11.2021 10:00 - 04.11.2021 11:00 (CET)","222","n/e","2","1673","554","0","n/e","n/e","n/e","n/e","n/e","31","0","n/e","n/e","189","n/e","895","n/e","n/e","1862"
"BZN|IT-South","04.11.2021 11:00 - 04.11.2021 12:00 (CET)","221","n/e","5","1685","531","0","n/e","n/e","n/e","n/e","n/e","31","0","n/e","n/e","187","n/e","934","n/e","n/e","1524"
"BZN|IT-South","04.11.2021 12:00 - 04.11.2021 13:00 (CET)","190","n/e","2","1651","565","0","n/e","n/e","n/e","n/e","n/e","31","0","n/e","n/e","180","n/e","729","n/e","n/e","1172"
"BZN|IT-South","04.11.2021 13:00 - 04.11.2021 14:00 (CET)","191","n/e","0","1878","527","0","n/e","n/e","n/e","n/e","n/e","31","0","n/e","n/e","182","n/e","653","n/e","n/e","1264"
"BZN|IT-South","04.11.2021 14:00 - 04.11.2021 15:00 (CET)","221","n/e","0","2063","533","0","n/e","n/e","n/e","n/e","n/e","31","0","n/e","n/e","195","n/e","469","n/e","n/e","1156"
"BZN|IT-South","04.11.2021 15:00 - 04.11.2021 16:00 (CET)","221","n/e","0","1869","691","0","n/e","n/e","n/e","n/e","n/e","31","0","n/e","n/e","194","n/e","257","n/e","n/e","882"
"BZN|IT-South","04.11.2021 16:00 - 04.11.2021 17:00 (CET)","218","n/e","0","1951","856","0","n/e","n/e","n/e","n/e","n/e","32","17","n/e","n/e","198","n/e","43","n/e","n/e","742"
"BZN|IT-South","04.11.2021 17:00 - 04.11.2021 18:00 (CET)","221","n/e","0","2111","902","0","n/e","n/e","n/e","n/e","n/e","32","29","n/e","n/e","204","n/e","0","n/e","n/e","596"
"BZN|IT-South","04.11.2021 18:00 - 04.11.2021 19:00 (CET)","223","n/e","0","2095","905","0","n/e","n/e","n/e","n/e","n/e","38","22","n/e","n/e","206","n/e","0","n/e","n/e","668"
"BZN|IT-South","04.11.2021 19:00 - 04.11.2021 20:00 (CET)","222","n/e","0","2080","866","0","n/e","n/e","n/e","n/e","n/e","32","22","n/e","n/e","204","n/e","0","n/e","n/e","483"
"BZN|IT-South","04.11.2021 20:00 - 04.11.2021 21:00 (CET)","221","n/e","0","2097","862","0","n/e","n/e","n/e","n/e","n/e","32","17","n/e","n/e","201","n/e","0","n/e","n/e","364"
"BZN|IT-South","04.11.2021 21:00 - 04.11.2021 22:00 (CET)","221","n/e","0","2057","918","0","n/e","n/e","n/e","n/e","n/e","23","17","n/e","n/e","196","n/e","0","n/e","n/e","305"
"BZN|IT-South","04.11.2021 22:00 - 04.11.2021 23:00 (CET)","222","n/e","0","1734","832","0","n/e","n/e","n/e","n/e","n/e","32","17","n/e","n/e","171","n/e","0","n/e","n/e","241"
"BZN|IT-South","04.11.2021 23:00 - 05.11.2021 00:00 (CET)","220","n/e","0","1652","845","0","n/e","n/e","n/e","n/e","n/e","32","16","n/e","n/e","151","n/e","0","n/e","n/e","256"
"BZN|IT-South","05.11.2021 00:00 - 05.11.2021 01:00 (CET)","221","n/e","0","1715","880","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","142","n/e","0","n/e","n/e","294"
"BZN|IT-South","05.11.2021 01:00 - 05.11.2021 02:00 (CET)","221","n/e","0","1717","892","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","145","n/e","0","n/e","n/e","327"
"BZN|IT-South","05.11.2021 02:00 - 05.11.2021 03:00 (CET)","222","n/e","0","1583","897","0","n/e","n/e","n/e","n/e","n/e","21","0","n/e","n/e","144","n/e","0","n/e","n/e","314"
"BZN|IT-South","05.11.2021 03:00 - 05.11.2021 04:00 (CET)","222","n/e","0","1590","889","0","n/e","n/e","n/e","n/e","n/e","21","0","n/e","n/e","144","n/e","0","n/e","n/e","376"
"BZN|IT-South","05.11.2021 04:00 - 05.11.2021 05:00 (CET)","222","n/e","0","1540","840","0","n/e","n/e","n/e","n/e","n/e","21","0","n/e","n/e","144","n/e","0","n/e","n/e","455"
"BZN|IT-South","05.11.2021 05:00 - 05.11.2021 06:00 (CET)","221","n/e","0","1387","865","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","140","n/e","0","n/e","n/e","585"
"BZN|IT-South","05.11.2021 06:00 - 05.11.2021 07:00 (CET)","220","n/e","0","1708","892","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","157","n/e","2","n/e","n/e","472"
"BZN|IT-South","05.11.2021 07:00 - 05.11.2021 08:00 (CET)","222","n/e","0","1726","882","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","169","n/e","36","n/e","n/e","385"
"BZN|IT-South","05.11.2021 08:00 - 05.11.2021 09:00 (CET)","221","n/e","0","2034","872","0","n/e","n/e","n/e","n/e","n/e","25","20","n/e","n/e","176","n/e","155","n/e","n/e","334"
"BZN|IT-South","05.11.2021 09:00 - 05.11.2021 10:00 (CET)","222","n/e","0","2080","886","0","n/e","n/e","n/e","n/e","n/e","26","53","n/e","n/e","173","n/e","281","n/e","n/e","330"
"BZN|IT-South","05.11.2021 10:00 - 05.11.2021 11:00 (CET)","221","n/e","0","2098","887","0","n/e","n/e","n/e","n/e","n/e","26","64","n/e","n/e","152","n/e","394","n/e","n/e","288"
"BZN|IT-South","05.11.2021 11:00 - 05.11.2021 12:00 (CET)","221","n/e","0","2122","907","0","n/e","n/e","n/e","n/e","n/e","26","64","n/e","n/e","149","n/e","420","n/e","n/e","306"
"BZN|IT-South","05.11.2021 12:00 - 05.11.2021 13:00 (CET)","221","n/e","0","2087","883","0","n/e","n/e","n/e","n/e","n/e","25","9","n/e","n/e","150","n/e","341","n/e","n/e","331"
"BZN|IT-South","05.11.2021 13:00 - 05.11.2021 14:00 (CET)","223","n/e","0","2134","938","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","146","n/e","188","n/e","n/e","313"
"BZN|IT-South","05.11.2021 14:00 - 05.11.2021 15:00 (CET)","222","n/e","0","2122","886","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","169","n/e","141","n/e","n/e","374"
"BZN|IT-South","05.11.2021 15:00 - 05.11.2021 16:00 (CET)","221","n/e","0","2111","880","0","n/e","n/e","n/e","n/e","n/e","22","0","n/e","n/e","181","n/e","75","n/e","n/e","532"
"BZN|IT-South","05.11.2021 16:00 - 05.11.2021 17:00 (CET)","223","n/e","0","2126","911","0","n/e","n/e","n/e","n/e","n/e","23","20","n/e","n/e","198","n/e","3","n/e","n/e","579"
"BZN|IT-South","05.11.2021 17:00 - 05.11.2021 18:00 (CET)","224","n/e","0","2136","941","0","n/e","n/e","n/e","n/e","n/e","23","21","n/e","n/e","215","n/e","0","n/e","n/e","699"
"BZN|IT-South","05.11.2021 18:00 - 05.11.2021 19:00 (CET)","225","n/e","0","2120","944","0","n/e","n/e","n/e","n/e","n/e","23","21","n/e","n/e","218","n/e","0","n/e","n/e","640"
"BZN|IT-South","05.11.2021 19:00 - 05.11.2021 20:00 (CET)","223","n/e","0","2096","891","0","n/e","n/e","n/e","n/e","n/e","23","20","n/e","n/e","214","n/e","0","n/e","n/e","677"
"BZN|IT-South","05.11.2021 20:00 - 05.11.2021 21:00 (CET)","222","n/e","0","2019","829","0","n/e","n/e","n/e","n/e","n/e","23","20","n/e","n/e","208","n/e","0","n/e","n/e","608"
"BZN|IT-South","05.11.2021 21:00 - 05.11.2021 22:00 (CET)","225","n/e","0","2090","845","0","n/e","n/e","n/e","n/e","n/e","22","3","n/e","n/e","193","n/e","0","n/e","n/e","590"
"BZN|IT-South","05.11.2021 22:00 - 05.11.2021 23:00 (CET)","226","n/e","12","2005","809","0","n/e","n/e","n/e","n/e","n/e","22","0","n/e","n/e","165","n/e","0","n/e","n/e","508"
"BZN|IT-South","05.11.2021 23:00 - 06.11.2021 00:00 (CET)","227","n/e","1","1860","753","0","n/e","n/e","n/e","n/e","n/e","22","0","n/e","n/e","143","n/e","0","n/e","n/e","577"
"BZN|IT-South","06.11.2021 00:00 - 06.11.2021 01:00 (CET)","225","n/e","3","1451","781","0","n/e","n/e","n/e","n/e","n/e","22","0","n/e","n/e","121","n/e","0","n/e","n/e","638"
"BZN|IT-South","06.11.2021 01:00 - 06.11.2021 02:00 (CET)","225","n/e","9","1122","756","0","n/e","n/e","n/e","n/e","n/e","22","0","n/e","n/e","110","n/e","0","n/e","n/e","633"
"BZN|IT-South","06.11.2021 02:00 - 06.11.2021 03:00 (CET)","223","n/e","17","1057","864","0","n/e","n/e","n/e","n/e","n/e","22","0","n/e","n/e","114","n/e","0","n/e","n/e","633"
"BZN|IT-South","06.11.2021 03:00 - 06.11.2021 04:00 (CET)","224","n/e","30","1057","879","0","n/e","n/e","n/e","n/e","n/e","22","0","n/e","n/e","109","n/e","0","n/e","n/e","623"
"BZN|IT-South","06.11.2021 04:00 - 06.11.2021 05:00 (CET)","223","n/e","19","1058","787","0","n/e","n/e","n/e","n/e","n/e","22","0","n/e","n/e","109","n/e","0","n/e","n/e","653"
"BZN|IT-South","06.11.2021 05:00 - 06.11.2021 06:00 (CET)","224","n/e","2","1026","851","0","n/e","n/e","n/e","n/e","n/e","22","0","n/e","n/e","115","n/e","0","n/e","n/e","716"
"BZN|IT-South","06.11.2021 06:00 - 06.11.2021 07:00 (CET)","225","n/e","23","996","833","0","n/e","n/e","n/e","n/e","n/e","22","0","n/e","n/e","137","n/e","0","n/e","n/e","839"
"BZN|IT-South","06.11.2021 07:00 - 06.11.2021 08:00 (CET)","224","n/e","6","997","875","0","n/e","n/e","n/e","n/e","n/e","22","0","n/e","n/e","143","n/e","22","n/e","n/e","873"
"BZN|IT-South","06.11.2021 08:00 - 06.11.2021 09:00 (CET)","217","n/e","16","993","865","0","n/e","n/e","n/e","n/e","n/e","22","20","n/e","n/e","141","n/e","106","n/e","n/e","841"
"BZN|IT-South","06.11.2021 09:00 - 06.11.2021 10:00 (CET)","224","n/e","0","944","750","0","n/e","n/e","n/e","n/e","n/e","23","20","n/e","n/e","139","n/e","217","n/e","n/e","881"
"BZN|IT-South","06.11.2021 10:00 - 06.11.2021 11:00 (CET)","224","n/e","3","981","630","0","n/e","n/e","n/e","n/e","n/e","22","20","n/e","n/e","125","n/e","286","n/e","n/e","951"
"BZN|IT-South","06.11.2021 11:00 - 06.11.2021 12:00 (CET)","223","n/e","16","1046","630","0","n/e","n/e","n/e","n/e","n/e","22","20","n/e","n/e","123","n/e","267","n/e","n/e","817"
"BZN|IT-South","06.11.2021 12:00 - 06.11.2021 13:00 (CET)","225","n/e","6","1052","703","0","n/e","n/e","n/e","n/e","n/e","22","0","n/e","n/e","122","n/e","217","n/e","n/e","732"
"BZN|IT-South","06.11.2021 13:00 - 06.11.2021 14:00 (CET)","226","n/e","3","1049","627","0","n/e","n/e","n/e","n/e","n/e","22","0","n/e","n/e","125","n/e","187","n/e","n/e","904"
"BZN|IT-South","06.11.2021 14:00 - 06.11.2021 15:00 (CET)","225","n/e","19","1053","693","0","n/e","n/e","n/e","n/e","n/e","22","0","n/e","n/e","141","n/e","136","n/e","n/e","739"
"BZN|IT-South","06.11.2021 15:00 - 06.11.2021 16:00 (CET)","224","n/e","28","1123","778","0","n/e","n/e","n/e","n/e","n/e","22","0","n/e","n/e","154","n/e","68","n/e","n/e","568"
"BZN|IT-South","06.11.2021 16:00 - 06.11.2021 17:00 (CET)","223","n/e","9","1237","873","0","n/e","n/e","n/e","n/e","n/e","22","0","n/e","n/e","179","n/e","6","n/e","n/e","475"
"BZN|IT-South","06.11.2021 17:00 - 06.11.2021 18:00 (CET)","222","n/e","24","1354","872","0","n/e","n/e","n/e","n/e","n/e","22","20","n/e","n/e","195","n/e","0","n/e","n/e","523"
"BZN|IT-South","06.11.2021 18:00 - 06.11.2021 19:00 (CET)","225","n/e","8","1255","812","0","n/e","n/e","n/e","n/e","n/e","22","20","n/e","n/e","206","n/e","0","n/e","n/e","639"
"BZN|IT-South","06.11.2021 19:00 - 06.11.2021 20:00 (CET)","224","n/e","15","1181","784","0","n/e","n/e","n/e","n/e","n/e","23","20","n/e","n/e","208","n/e","0","n/e","n/e","748"
"BZN|IT-South","06.11.2021 20:00 - 06.11.2021 21:00 (CET)","223","n/e","13","1217","683","0","n/e","n/e","n/e","n/e","n/e","23","20","n/e","n/e","204","n/e","0","n/e","n/e","821"
"BZN|IT-South","06.11.2021 21:00 - 06.11.2021 22:00 (CET)","224","n/e","3","1234","649","0","n/e","n/e","n/e","n/e","n/e","22","1","n/e","n/e","178","n/e","0","n/e","n/e","780"
"BZN|IT-South","06.11.2021 22:00 - 06.11.2021 23:00 (CET)","223","n/e","10","1078","667","0","n/e","n/e","n/e","n/e","n/e","22","0","n/e","n/e","166","n/e","0","n/e","n/e","757"
"BZN|IT-South","06.11.2021 23:00 - 07.11.2021 00:00 (CET)","224","n/e","11","1001","667","0","n/e","n/e","n/e","n/e","n/e","21","0","n/e","n/e","150","n/e","0","n/e","n/e","745"
"BZN|IT-South","07.11.2021 00:00 - 07.11.2021 01:00 (CET)","223","n/e","23","980","881","0","n/e","n/e","n/e","n/e","n/e","21","0","n/e","n/e","127","n/e","0","n/e","n/e","612"
"BZN|IT-South","07.11.2021 01:00 - 07.11.2021 02:00 (CET)","223","n/e","18","1102","838","0","n/e","n/e","n/e","n/e","n/e","21","0","n/e","n/e","118","n/e","0","n/e","n/e","554"
"BZN|IT-South","07.11.2021 02:00 - 07.11.2021 03:00 (CET)","224","n/e","8","1221","843","0","n/e","n/e","n/e","n/e","n/e","21","0","n/e","n/e","119","n/e","0","n/e","n/e","518"
"BZN|IT-South","07.11.2021 03:00 - 07.11.2021 04:00 (CET)","222","n/e","21","1252","901","0","n/e","n/e","n/e","n/e","n/e","21","0","n/e","n/e","117","n/e","0","n/e","n/e","370"
"BZN|IT-South","07.11.2021 04:00 - 07.11.2021 05:00 (CET)","223","n/e","34","1215","885","0","n/e","n/e","n/e","n/e","n/e","21","0","n/e","n/e","121","n/e","0","n/e","n/e","364"
"BZN|IT-South","07.11.2021 05:00 - 07.11.2021 06:00 (CET)","222","n/e","16","1123","859","0","n/e","n/e","n/e","n/e","n/e","21","0","n/e","n/e","119","n/e","0","n/e","n/e","439"
"BZN|IT-South","07.11.2021 06:00 - 07.11.2021 07:00 (CET)","222","n/e","19","1218","879","0","n/e","n/e","n/e","n/e","n/e","21","0","n/e","n/e","124","n/e","2","n/e","n/e","354"
"BZN|IT-South","07.11.2021 07:00 - 07.11.2021 08:00 (CET)","223","n/e","20","1273","862","0","n/e","n/e","n/e","n/e","n/e","21","0","n/e","n/e","127","n/e","83","n/e","n/e","249"
"BZN|IT-South","07.11.2021 08:00 - 07.11.2021 09:00 (CET)","224","n/e","22","1427","863","0","n/e","n/e","n/e","n/e","n/e","22","20","n/e","n/e","127","n/e","286","n/e","n/e","169"
"BZN|IT-South","07.11.2021 09:00 - 07.11.2021 10:00 (CET)","223","n/e","18","1388","848","0","n/e","n/e","n/e","n/e","n/e","22","20","n/e","n/e","117","n/e","478","n/e","n/e","114"
"BZN|IT-South","07.11.2021 10:00 - 07.11.2021 11:00 (CET)","223","n/e","0","1393","866","0","n/e","n/e","n/e","n/e","n/e","23","20","n/e","n/e","116","n/e","652","n/e","n/e","90"
"BZN|IT-South","07.11.2021 11:00 - 07.11.2021 12:00 (CET)","223","n/e","5","1385","889","0","n/e","n/e","n/e","n/e","n/e","24","20","n/e","n/e","113","n/e","743","n/e","n/e","83"
"BZN|IT-South","07.11.2021 12:00 - 07.11.2021 13:00 (CET)","224","n/e","28","1435","833","0","n/e","n/e","n/e","n/e","n/e","24","19","n/e","n/e","119","n/e","719","n/e","n/e","116"
"BZN|IT-South","07.11.2021 13:00 - 07.11.2021 14:00 (CET)","222","n/e","10","1221","647","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","113","n/e","621","n/e","n/e","82"
"BZN|IT-South","07.11.2021 14:00 - 07.11.2021 15:00 (CET)","225","n/e","8","1443","671","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","114","n/e","554","n/e","n/e","85"
"BZN|IT-South","07.11.2021 15:00 - 07.11.2021 16:00 (CET)","224","n/e","20","1718","839","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","118","n/e","245","n/e","n/e","117"
"BZN|IT-South","07.11.2021 16:00 - 07.11.2021 17:00 (CET)","225","n/e","54","1664","897","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","142","n/e","42","n/e","n/e","133"
"BZN|IT-South","07.11.2021 17:00 - 07.11.2021 18:00 (CET)","225","n/e","31","1673","877","0","n/e","n/e","n/e","n/e","n/e","23","19","n/e","n/e","148","n/e","2","n/e","n/e","156"
"BZN|IT-South","07.11.2021 18:00 - 07.11.2021 19:00 (CET)","223","n/e","26","1624","843","0","n/e","n/e","n/e","n/e","n/e","23","19","n/e","n/e","157","n/e","0","n/e","n/e","225"
"BZN|IT-South","07.11.2021 19:00 - 07.11.2021 20:00 (CET)","221","n/e","34","1741","867","0","n/e","n/e","n/e","n/e","n/e","23","19","n/e","n/e","165","n/e","0","n/e","n/e","262"
"BZN|IT-South","07.11.2021 20:00 - 07.11.2021 21:00 (CET)","225","n/e","31","1658","827","0","n/e","n/e","n/e","n/e","n/e","23","19","n/e","n/e","159","n/e","0","n/e","n/e","311"
"BZN|IT-South","07.11.2021 21:00 - 07.11.2021 22:00 (CET)","227","n/e","53","1675","734","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","153","n/e","0","n/e","n/e","369"
"BZN|IT-South","07.11.2021 22:00 - 07.11.2021 23:00 (CET)","223","n/e","34","1708","720","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","140","n/e","0","n/e","n/e","527"
"BZN|IT-South","07.11.2021 23:00 - 08.11.2021 00:00 (CET)","225","n/e","7","1672","756","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","124","n/e","0","n/e","n/e","478"
"BZN|IT-South","08.11.2021 00:00 - 08.11.2021 01:00 (CET)","210","n/e","40","1364","777","0","n/e","n/e","n/e","n/e","n/e","21","0","n/e","n/e","126","n/e","0","n/e","n/e","433"
"BZN|IT-South","08.11.2021 01:00 - 08.11.2021 02:00 (CET)","214","n/e","21","1232","626","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","118","n/e","0","n/e","n/e","633"
"BZN|IT-South","08.11.2021 02:00 - 08.11.2021 03:00 (CET)","222","n/e","10","1200","525","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","122","n/e","0","n/e","n/e","606"
"BZN|IT-South","08.11.2021 03:00 - 08.11.2021 04:00 (CET)","221","n/e","11","1191","525","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","124","n/e","0","n/e","n/e","437"
"BZN|IT-South","08.11.2021 04:00 - 08.11.2021 05:00 (CET)","223","n/e","33","1096","563","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","126","n/e","0","n/e","n/e","235"
"BZN|IT-South","08.11.2021 05:00 - 08.11.2021 06:00 (CET)","221","n/e","51","1222","629","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","133","n/e","0","n/e","n/e","451"
"BZN|IT-South","08.11.2021 06:00 - 08.11.2021 07:00 (CET)","220","n/e","44","1542","737","0","n/e","n/e","n/e","n/e","n/e","21","0","n/e","n/e","148","n/e","2","n/e","n/e","538"
"BZN|IT-South","08.11.2021 07:00 - 08.11.2021 08:00 (CET)","221","n/e","34","1958","846","0","n/e","n/e","n/e","n/e","n/e","21","0","n/e","n/e","158","n/e","59","n/e","n/e","477"
"BZN|IT-South","08.11.2021 08:00 - 08.11.2021 09:00 (CET)","224","n/e","32","1983","891","0","n/e","n/e","n/e","n/e","n/e","23","19","n/e","n/e","167","n/e","225","n/e","n/e","539"
"BZN|IT-South","08.11.2021 09:00 - 08.11.2021 10:00 (CET)","222","n/e","5","2077","878","0","n/e","n/e","n/e","n/e","n/e","22","19","n/e","n/e","176","n/e","347","n/e","n/e","458"
"BZN|IT-South","08.11.2021 10:00 - 08.11.2021 11:00 (CET)","212","n/e","32","2030","858","0","n/e","n/e","n/e","n/e","n/e","22","19","n/e","n/e","165","n/e","558","n/e","n/e","368"
