"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-South","29.09.2020 08:00 - 29.09.2020 09:00 (CET)","251","n/e","29","2260","546","0","n/e","n/e","n/e","n/e","n/e","131","0","n/e","n/e","201","n/e","1081","2","n/e","476"
"BZN|IT-South","29.09.2020 09:00 - 29.09.2020 10:00 (CET)","244","n/e","31","2260","454","0","n/e","n/e","n/e","n/e","n/e","60","0","n/e","n/e","191","n/e","1795","3","n/e","444"
"BZN|IT-South","29.09.2020 10:00 - 29.09.2020 11:00 (CET)","231","n/e","31","2063","289","0","n/e","n/e","n/e","n/e","n/e","27","0","n/e","n/e","177","n/e","2144","3","n/e","516"
"BZN|IT-South","29.09.2020 11:00 - 29.09.2020 12:00 (CET)","229","n/e","30","1699","274","0","n/e","n/e","n/e","n/e","n/e","28","9","n/e","n/e","171","n/e","2307","3","n/e","602"
"BZN|IT-South","29.09.2020 12:00 - 29.09.2020 13:00 (CET)","232","n/e","28","1801","264","0","n/e","n/e","n/e","n/e","n/e","28","22","n/e","n/e","162","n/e","2167","2","n/e","650"
"BZN|IT-South","29.09.2020 13:00 - 29.09.2020 14:00 (CET)","225","n/e","32","1729","262","0","n/e","n/e","n/e","n/e","n/e","28","0","n/e","n/e","158","n/e","2045","2","n/e","633"
"BZN|IT-South","29.09.2020 14:00 - 29.09.2020 15:00 (CET)","229","n/e","28","1584","262","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","157","n/e","1915","3","n/e","663"
"BZN|IT-South","29.09.2020 15:00 - 29.09.2020 16:00 (CET)","230","n/e","30","1855","262","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","168","n/e","1648","2","n/e","667"
"BZN|IT-South","29.09.2020 16:00 - 29.09.2020 17:00 (CET)","209","n/e","33","1954","262","0","n/e","n/e","n/e","n/e","n/e","25","33","n/e","n/e","190","n/e","1222","2","n/e","587"
"BZN|IT-South","29.09.2020 17:00 - 29.09.2020 18:00 (CET)","216","n/e","26","2025","266","0","n/e","n/e","n/e","n/e","n/e","83","73","n/e","n/e","198","n/e","562","2","n/e","487"
"BZN|IT-South","29.09.2020 18:00 - 29.09.2020 19:00 (CET)","205","n/e","26","2457","300","0","n/e","n/e","n/e","n/e","n/e","382","73","n/e","n/e","215","n/e","42","2","n/e","440"
"BZN|IT-South","29.09.2020 19:00 - 29.09.2020 20:00 (CET)","202","n/e","27","2660","351","0","n/e","n/e","n/e","n/e","n/e","426","73","n/e","n/e","219","n/e","0","3","n/e","431"
"BZN|IT-South","29.09.2020 20:00 - 29.09.2020 21:00 (CET)","200","n/e","2","2518","372","0","n/e","n/e","n/e","n/e","n/e","354","73","n/e","n/e","208","n/e","0","3","n/e","365"
"BZN|IT-South","29.09.2020 21:00 - 29.09.2020 22:00 (CET)","200","n/e","0","2470","372","0","n/e","n/e","n/e","n/e","n/e","169","73","n/e","n/e","201","n/e","0","3","n/e","319"
"BZN|IT-South","29.09.2020 22:00 - 29.09.2020 23:00 (CET)","203","n/e","0","2638","369","0","n/e","n/e","n/e","n/e","n/e","28","73","n/e","n/e","204","n/e","0","3","n/e","267"
"BZN|IT-South","29.09.2020 23:00 - 30.09.2020 00:00 (CET)","204","n/e","0","2407","367","0","n/e","n/e","n/e","n/e","n/e","25","73","n/e","n/e","201","n/e","0","3","n/e","244"
"BZN|IT-South","30.09.2020 00:00 - 30.09.2020 01:00 (CET)","203","n/e","2","1821","372","0","n/e","n/e","n/e","n/e","n/e","24","41","n/e","n/e","199","n/e","0","3","n/e","230"
"BZN|IT-South","30.09.2020 01:00 - 30.09.2020 02:00 (CET)","206","n/e","3","1736","371","0","n/e","n/e","n/e","n/e","n/e","26","40","n/e","n/e","164","n/e","0","3","n/e","233"
"BZN|IT-South","30.09.2020 02:00 - 30.09.2020 03:00 (CET)","205","n/e","0","2099","370","0","n/e","n/e","n/e","n/e","n/e","26","40","n/e","n/e","156","n/e","0","3","n/e","251"
"BZN|IT-South","30.09.2020 03:00 - 30.09.2020 04:00 (CET)","204","n/e","0","1851","370","0","n/e","n/e","n/e","n/e","n/e","24","40","n/e","n/e","156","n/e","0","3","n/e","283"
"BZN|IT-South","30.09.2020 04:00 - 30.09.2020 05:00 (CET)","207","n/e","0","1862","372","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","156","n/e","0","3","n/e","285"
"BZN|IT-South","30.09.2020 05:00 - 30.09.2020 06:00 (CET)","207","n/e","0","2234","372","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","151","n/e","0","3","n/e","244"
"BZN|IT-South","30.09.2020 06:00 - 30.09.2020 07:00 (CET)","206","n/e","0","2678","373","0","n/e","n/e","n/e","n/e","n/e","53","0","n/e","n/e","172","n/e","1","3","n/e","258"
"BZN|IT-South","30.09.2020 07:00 - 30.09.2020 08:00 (CET)","211","n/e","0","2674","371","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","185","n/e","240","3","n/e","243"
"BZN|IT-South","30.09.2020 08:00 - 30.09.2020 09:00 (CET)","208","n/e","0","2540","370","0","n/e","n/e","n/e","n/e","n/e","26","1","n/e","n/e","189","n/e","1019","3","n/e","159"
"BZN|IT-South","30.09.2020 09:00 - 30.09.2020 10:00 (CET)","206","n/e","0","2129","369","0","n/e","n/e","n/e","n/e","n/e","28","3","n/e","n/e","194","n/e","1772","3","n/e","98"
"BZN|IT-South","30.09.2020 10:00 - 30.09.2020 11:00 (CET)","208","n/e","0","1871","373","0","n/e","n/e","n/e","n/e","n/e","27","2","n/e","n/e","188","n/e","2162","3","n/e","95"
"BZN|IT-South","30.09.2020 11:00 - 30.09.2020 12:00 (CET)","206","n/e","0","1801","389","0","n/e","n/e","n/e","n/e","n/e","27","2","n/e","n/e","185","n/e","2353","3","n/e","108"
"BZN|IT-South","30.09.2020 12:00 - 30.09.2020 13:00 (CET)","216","n/e","1","1711","370","0","n/e","n/e","n/e","n/e","n/e","28","3","n/e","n/e","182","n/e","2360","2","n/e","118"
"BZN|IT-South","30.09.2020 13:00 - 30.09.2020 14:00 (CET)","219","n/e","9","1699","388","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","182","n/e","2298","3","n/e","156"
"BZN|IT-South","30.09.2020 14:00 - 30.09.2020 15:00 (CET)","217","n/e","32","1731","378","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","208","n/e","2073","2","n/e","179"
"BZN|IT-South","30.09.2020 15:00 - 30.09.2020 16:00 (CET)","217","n/e","37","2054","435","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","222","n/e","1585","2","n/e","218"
"BZN|IT-South","30.09.2020 16:00 - 30.09.2020 17:00 (CET)","206","n/e","25","2270","558","0","n/e","n/e","n/e","n/e","n/e","27","33","n/e","n/e","226","n/e","1113","2","n/e","270"
"BZN|IT-South","30.09.2020 17:00 - 30.09.2020 18:00 (CET)","204","n/e","35","2621","557","0","n/e","n/e","n/e","n/e","n/e","82","33","n/e","n/e","246","n/e","459","2","n/e","341"
"BZN|IT-South","30.09.2020 18:00 - 30.09.2020 19:00 (CET)","204","n/e","22","2754","555","0","n/e","n/e","n/e","n/e","n/e","227","33","n/e","n/e","242","n/e","32","2","n/e","286"
"BZN|IT-South","30.09.2020 19:00 - 30.09.2020 20:00 (CET)","204","n/e","26","2757","554","0","n/e","n/e","n/e","n/e","n/e","333","33","n/e","n/e","250","n/e","0","3","n/e","190"
"BZN|IT-South","30.09.2020 20:00 - 30.09.2020 21:00 (CET)","205","n/e","28","2747","547","0","n/e","n/e","n/e","n/e","n/e","312","33","n/e","n/e","248","n/e","0","3","n/e","181"
"BZN|IT-South","30.09.2020 21:00 - 30.09.2020 22:00 (CET)","210","n/e","25","2633","549","0","n/e","n/e","n/e","n/e","n/e","110","33","n/e","n/e","242","n/e","0","3","n/e","187"
"BZN|IT-South","30.09.2020 22:00 - 30.09.2020 23:00 (CET)","209","n/e","22","2349","550","0","n/e","n/e","n/e","n/e","n/e","28","33","n/e","n/e","241","n/e","0","3","n/e","231"
"BZN|IT-South","30.09.2020 23:00 - 01.10.2020 00:00 (CET)","213","n/e","22","1851","548","0","n/e","n/e","n/e","n/e","n/e","26","33","n/e","n/e","240","n/e","0","3","n/e","261"
"BZN|IT-South","01.10.2020 00:00 - 01.10.2020 01:00 (CET)","215","n/e","22","1254","423","0","n/e","n/e","n/e","n/e","n/e","32","1","n/e","n/e","210","n/e","0","3","n/e","272"
"BZN|IT-South","01.10.2020 01:00 - 01.10.2020 02:00 (CET)","223","n/e","22","896","372","0","n/e","n/e","n/e","n/e","n/e","32","0","n/e","n/e","204","n/e","0","3","n/e","287"
"BZN|IT-South","01.10.2020 02:00 - 01.10.2020 03:00 (CET)","225","n/e","23","838","373","0","n/e","n/e","n/e","n/e","n/e","32","0","n/e","n/e","215","n/e","0","3","n/e","339"
"BZN|IT-South","01.10.2020 03:00 - 01.10.2020 04:00 (CET)","225","n/e","22","836","372","0","n/e","n/e","n/e","n/e","n/e","32","0","n/e","n/e","207","n/e","0","3","n/e","330"
"BZN|IT-South","01.10.2020 04:00 - 01.10.2020 05:00 (CET)","227","n/e","22","843","373","0","n/e","n/e","n/e","n/e","n/e","32","0","n/e","n/e","214","n/e","0","3","n/e","415"
"BZN|IT-South","01.10.2020 05:00 - 01.10.2020 06:00 (CET)","225","n/e","22","775","368","0","n/e","n/e","n/e","n/e","n/e","32","0","n/e","n/e","226","n/e","0","3","n/e","539"
"BZN|IT-South","01.10.2020 06:00 - 01.10.2020 07:00 (CET)","227","n/e","22","1333","374","0","n/e","n/e","n/e","n/e","n/e","71","0","n/e","n/e","259","n/e","1","2","n/e","543"
"BZN|IT-South","01.10.2020 07:00 - 01.10.2020 08:00 (CET)","225","n/e","21","1580","373","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","272","n/e","207","3","n/e","431"
"BZN|IT-South","01.10.2020 08:00 - 01.10.2020 09:00 (CET)","226","n/e","27","1780","479","0","n/e","n/e","n/e","n/e","n/e","32","0","n/e","n/e","251","n/e","940","3","n/e","297"
"BZN|IT-South","01.10.2020 09:00 - 01.10.2020 10:00 (CET)","234","n/e","25","1923","492","0","n/e","n/e","n/e","n/e","n/e","32","0","n/e","n/e","242","n/e","1673","2","n/e","151"
"BZN|IT-South","01.10.2020 10:00 - 01.10.2020 11:00 (CET)","231","n/e","24","1585","487","0","n/e","n/e","n/e","n/e","n/e","32","0","n/e","n/e","244","n/e","1993","2","n/e","120"
"BZN|IT-South","01.10.2020 11:00 - 01.10.2020 12:00 (CET)","232","n/e","37","994","454","0","n/e","n/e","n/e","n/e","n/e","32","0","n/e","n/e","242","n/e","2071","2","n/e","138"
"BZN|IT-South","01.10.2020 12:00 - 01.10.2020 13:00 (CET)","229","n/e","65","1127","448","0","n/e","n/e","n/e","n/e","n/e","32","0","n/e","n/e","256","n/e","1834","2","n/e","275"
"BZN|IT-South","01.10.2020 13:00 - 01.10.2020 14:00 (CET)","229","n/e","78","953","371","0","n/e","n/e","n/e","n/e","n/e","32","0","n/e","n/e","260","n/e","1698","2","n/e","530"
"BZN|IT-South","01.10.2020 14:00 - 01.10.2020 15:00 (CET)","230","n/e","88","903","382","0","n/e","n/e","n/e","n/e","n/e","32","0","n/e","n/e","253","n/e","1454","2","n/e","878"
"BZN|IT-South","01.10.2020 15:00 - 01.10.2020 16:00 (CET)","230","n/e","97","1000","378","0","n/e","n/e","n/e","n/e","n/e","32","0","n/e","n/e","234","n/e","1167","2","n/e","1167"
"BZN|IT-South","01.10.2020 16:00 - 01.10.2020 17:00 (CET)","232","n/e","82","1161","584","0","n/e","n/e","n/e","n/e","n/e","36","31","n/e","n/e","218","n/e","1074","2","n/e","1180"
"BZN|IT-South","01.10.2020 17:00 - 01.10.2020 18:00 (CET)","233","n/e","80","1461","619","0","n/e","n/e","n/e","n/e","n/e","96","31","n/e","n/e","231","n/e","452","2","n/e","1151"
"BZN|IT-South","01.10.2020 18:00 - 01.10.2020 19:00 (CET)","235","n/e","79","1620","564","0","n/e","n/e","n/e","n/e","n/e","327","35","n/e","n/e","265","n/e","25","2","n/e","1091"
"BZN|IT-South","01.10.2020 19:00 - 01.10.2020 20:00 (CET)","234","n/e","76","1931","554","0","n/e","n/e","n/e","n/e","n/e","419","33","n/e","n/e","264","n/e","0","2","n/e","1024"
"BZN|IT-South","01.10.2020 20:00 - 01.10.2020 21:00 (CET)","237","n/e","65","2107","550","0","n/e","n/e","n/e","n/e","n/e","387","33","n/e","n/e","258","n/e","0","2","n/e","848"
"BZN|IT-South","01.10.2020 21:00 - 01.10.2020 22:00 (CET)","240","n/e","69","2105","553","0","n/e","n/e","n/e","n/e","n/e","47","33","n/e","n/e","259","n/e","0","3","n/e","697"
"BZN|IT-South","01.10.2020 22:00 - 01.10.2020 23:00 (CET)","236","n/e","63","1774","552","0","n/e","n/e","n/e","n/e","n/e","35","31","n/e","n/e","230","n/e","0","3","n/e","606"
"BZN|IT-South","01.10.2020 23:00 - 02.10.2020 00:00 (CET)","234","n/e","66","1484","547","0","n/e","n/e","n/e","n/e","n/e","34","31","n/e","n/e","184","n/e","0","3","n/e","703"
"BZN|IT-South","02.10.2020 00:00 - 02.10.2020 01:00 (CET)","244","n/e","68","1460","550","0","n/e","n/e","n/e","n/e","n/e","33","1","n/e","n/e","148","n/e","0","3","n/e","822"
"BZN|IT-South","02.10.2020 01:00 - 02.10.2020 02:00 (CET)","240","n/e","70","1217","551","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","137","n/e","0","3","n/e","788"
"BZN|IT-South","02.10.2020 02:00 - 02.10.2020 03:00 (CET)","237","n/e","65","1162","550","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","137","n/e","0","3","n/e","730"
"BZN|IT-South","02.10.2020 03:00 - 02.10.2020 04:00 (CET)","238","n/e","70","1065","549","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","140","n/e","0","3","n/e","747"
"BZN|IT-South","02.10.2020 04:00 - 02.10.2020 05:00 (CET)","246","n/e","74","1168","549","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","145","n/e","0","3","n/e","925"
"BZN|IT-South","02.10.2020 05:00 - 02.10.2020 06:00 (CET)","240","n/e","80","1454","546","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","152","n/e","0","3","n/e","843"
"BZN|IT-South","02.10.2020 06:00 - 02.10.2020 07:00 (CET)","244","n/e","82","1565","544","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","171","n/e","0","3","n/e","761"
"BZN|IT-South","02.10.2020 07:00 - 02.10.2020 08:00 (CET)","244","n/e","80","1792","374","0","n/e","n/e","n/e","n/e","n/e","73","0","n/e","n/e","197","n/e","196","3","n/e","809"
"BZN|IT-South","02.10.2020 08:00 - 02.10.2020 09:00 (CET)","237","n/e","80","1879","365","0","n/e","n/e","n/e","n/e","n/e","33","3","n/e","n/e","206","n/e","983","3","n/e","734"
"BZN|IT-South","02.10.2020 09:00 - 02.10.2020 10:00 (CET)","228","n/e","65","1422","498","0","n/e","n/e","n/e","n/e","n/e","33","3","n/e","n/e","165","n/e","1658","2","n/e","695"
"BZN|IT-South","02.10.2020 10:00 - 02.10.2020 11:00 (CET)","229","n/e","65","1186","521","0","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","150","n/e","1904","2","n/e","738"
"BZN|IT-South","02.10.2020 11:00 - 02.10.2020 12:00 (CET)","239","n/e","65","1070","521","0","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","150","n/e","2192","3","n/e","881"
"BZN|IT-South","02.10.2020 12:00 - 02.10.2020 13:00 (CET)","219","n/e","57","1004","526","0","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","146","n/e","2238","3","n/e","1128"
"BZN|IT-South","02.10.2020 13:00 - 02.10.2020 14:00 (CET)","216","n/e","58","963","125","0","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","148","n/e","2145","3","n/e","1392"
"BZN|IT-South","02.10.2020 14:00 - 02.10.2020 15:00 (CET)","220","n/e","58","1013","0","0","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","148","n/e","1970","2","n/e","1636"
"BZN|IT-South","02.10.2020 15:00 - 02.10.2020 16:00 (CET)","225","n/e","55","1132","0","0","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","148","n/e","1558","3","n/e","1753"
"BZN|IT-South","02.10.2020 16:00 - 02.10.2020 17:00 (CET)","232","n/e","52","1552","0","0","n/e","n/e","n/e","n/e","n/e","34","30","n/e","n/e","166","n/e","886","3","n/e","1806"
"BZN|IT-South","02.10.2020 17:00 - 02.10.2020 18:00 (CET)","235","n/e","55","1827","4","0","n/e","n/e","n/e","n/e","n/e","96","30","n/e","n/e","207","n/e","290","3","n/e","1710"
"BZN|IT-South","02.10.2020 18:00 - 02.10.2020 19:00 (CET)","234","n/e","54","1862","68","0","n/e","n/e","n/e","n/e","n/e","335","30","n/e","n/e","234","n/e","15","3","n/e","1572"
"BZN|IT-South","02.10.2020 19:00 - 02.10.2020 20:00 (CET)","237","n/e","56","1904","119","0","n/e","n/e","n/e","n/e","n/e","401","30","n/e","n/e","256","n/e","0","3","n/e","1640"
"BZN|IT-South","02.10.2020 20:00 - 02.10.2020 21:00 (CET)","240","n/e","61","1872","158","0","n/e","n/e","n/e","n/e","n/e","359","30","n/e","n/e","258","n/e","0","3","n/e","1817"
"BZN|IT-South","02.10.2020 21:00 - 02.10.2020 22:00 (CET)","238","n/e","61","1758","220","0","n/e","n/e","n/e","n/e","n/e","266","30","n/e","n/e","257","n/e","0","3","n/e","1904"
"BZN|IT-South","02.10.2020 22:00 - 02.10.2020 23:00 (CET)","233","n/e","60","1498","307","0","n/e","n/e","n/e","n/e","n/e","40","30","n/e","n/e","244","n/e","0","3","n/e","1811"
"BZN|IT-South","02.10.2020 23:00 - 03.10.2020 00:00 (CET)","216","n/e","56","1368","309","0","n/e","n/e","n/e","n/e","n/e","35","21","n/e","n/e","229","n/e","0","3","n/e","1816"
"BZN|IT-South","03.10.2020 00:00 - 03.10.2020 01:00 (CET)","230","n/e","52","1125","295","0","n/e","n/e","n/e","n/e","n/e","34","7","n/e","n/e","200","n/e","0","3","n/e","1944"
"BZN|IT-South","03.10.2020 01:00 - 03.10.2020 02:00 (CET)","235","n/e","49","864","303","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","170","n/e","0","3","n/e","1791"
"BZN|IT-South","03.10.2020 02:00 - 03.10.2020 03:00 (CET)","232","n/e","57","925","391","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","164","n/e","0","3","n/e","1705"
"BZN|IT-South","03.10.2020 03:00 - 03.10.2020 04:00 (CET)","230","n/e","55","910","406","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","162","n/e","0","3","n/e","1805"
"BZN|IT-South","03.10.2020 04:00 - 03.10.2020 05:00 (CET)","236","n/e","55","865","387","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","161","n/e","0","3","n/e","1803"
"BZN|IT-South","03.10.2020 05:00 - 03.10.2020 06:00 (CET)","237","n/e","54","938","414","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","161","n/e","0","3","n/e","1898"
"BZN|IT-South","03.10.2020 06:00 - 03.10.2020 07:00 (CET)","236","n/e","54","933","414","0","n/e","n/e","n/e","n/e","n/e","34","3","n/e","n/e","166","n/e","0","3","n/e","2018"
"BZN|IT-South","03.10.2020 07:00 - 03.10.2020 08:00 (CET)","235","n/e","55","924","387","0","n/e","n/e","n/e","n/e","n/e","69","4","n/e","n/e","179","n/e","84","3","n/e","1988"
"BZN|IT-South","03.10.2020 08:00 - 03.10.2020 09:00 (CET)","237","n/e","51","960","459","0","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","180","n/e","491","2","n/e","1927"
"BZN|IT-South","03.10.2020 09:00 - 03.10.2020 10:00 (CET)","234","n/e","43","1004","505","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","180","n/e","1255","2","n/e","1994"
"BZN|IT-South","03.10.2020 10:00 - 03.10.2020 11:00 (CET)","233","n/e","48","1255","519","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","175","n/e","1411","2","n/e","2286"
"BZN|IT-South","03.10.2020 11:00 - 03.10.2020 12:00 (CET)","233","n/e","53","1149","410","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","172","n/e","1687","2","n/e","2534"
"BZN|IT-South","03.10.2020 12:00 - 03.10.2020 13:00 (CET)","231","n/e","45","881","292","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","156","n/e","1610","2","n/e","2889"
"BZN|IT-South","03.10.2020 13:00 - 03.10.2020 14:00 (CET)","227","n/e","38","824","272","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","140","n/e","1415","3","n/e","3074"
"BZN|IT-South","03.10.2020 14:00 - 03.10.2020 15:00 (CET)","226","n/e","37","817","263","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","139","n/e","1391","2","n/e","2356"
"BZN|IT-South","03.10.2020 15:00 - 03.10.2020 16:00 (CET)","228","n/e","44","813","264","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","153","n/e","1106","3","n/e","2270"
"BZN|IT-South","03.10.2020 16:00 - 03.10.2020 17:00 (CET)","232","n/e","42","973","317","0","n/e","n/e","n/e","n/e","n/e","33","30","n/e","n/e","176","n/e","911","3","n/e","2195"
"BZN|IT-South","03.10.2020 17:00 - 03.10.2020 18:00 (CET)","236","n/e","37","1040","308","0","n/e","n/e","n/e","n/e","n/e","93","30","n/e","n/e","206","n/e","337","3","n/e","3078"
"BZN|IT-South","03.10.2020 18:00 - 03.10.2020 19:00 (CET)","232","n/e","42","1287","310","0","n/e","n/e","n/e","n/e","n/e","349","30","n/e","n/e","215","n/e","20","2","n/e","2663"
"BZN|IT-South","03.10.2020 19:00 - 03.10.2020 20:00 (CET)","205","n/e","38","1382","402","0","n/e","n/e","n/e","n/e","n/e","419","30","n/e","n/e","220","n/e","0","3","n/e","2425"
"BZN|IT-South","03.10.2020 20:00 - 03.10.2020 21:00 (CET)","201","n/e","39","1174","418","0","n/e","n/e","n/e","n/e","n/e","433","33","n/e","n/e","219","n/e","0","3","n/e","2516"
"BZN|IT-South","03.10.2020 21:00 - 03.10.2020 22:00 (CET)","204","n/e","45","1106","416","0","n/e","n/e","n/e","n/e","n/e","261","34","n/e","n/e","219","n/e","0","3","n/e","2518"
"BZN|IT-South","03.10.2020 22:00 - 03.10.2020 23:00 (CET)","203","n/e","40","1045","447","0","n/e","n/e","n/e","n/e","n/e","40","30","n/e","n/e","219","n/e","0","3","n/e","2640"
"BZN|IT-South","03.10.2020 23:00 - 04.10.2020 00:00 (CET)","213","n/e","43","818","498","0","n/e","n/e","n/e","n/e","n/e","33","30","n/e","n/e","224","n/e","0","3","n/e","2853"
"BZN|IT-South","04.10.2020 00:00 - 04.10.2020 01:00 (CET)","220","n/e","41","811","541","0","n/e","n/e","n/e","n/e","n/e","32","0","n/e","n/e","188","n/e","0","4","n/e","2730"
"BZN|IT-South","04.10.2020 01:00 - 04.10.2020 02:00 (CET)","220","n/e","37","990","372","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","164","n/e","0","4","n/e","1514"
"BZN|IT-South","04.10.2020 02:00 - 04.10.2020 03:00 (CET)","228","n/e","39","994","305","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","168","n/e","0","4","n/e","1396"
"BZN|IT-South","04.10.2020 03:00 - 04.10.2020 04:00 (CET)","230","n/e","44","1053","297","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","167","n/e","0","3","n/e","1473"
"BZN|IT-South","04.10.2020 04:00 - 04.10.2020 05:00 (CET)","240","n/e","40","1061","299","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","165","n/e","0","4","n/e","1429"
"BZN|IT-South","04.10.2020 05:00 - 04.10.2020 06:00 (CET)","241","n/e","38","1068","297","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","170","n/e","0","3","n/e","1216"
"BZN|IT-South","04.10.2020 06:00 - 04.10.2020 07:00 (CET)","237","n/e","40","1058","299","0","n/e","n/e","n/e","n/e","n/e","33","3","n/e","n/e","171","n/e","0","3","n/e","1167"
"BZN|IT-South","04.10.2020 07:00 - 04.10.2020 08:00 (CET)","238","n/e","38","1037","287","0","n/e","n/e","n/e","n/e","n/e","67","3","n/e","n/e","177","n/e","147","3","n/e","1005"
"BZN|IT-South","04.10.2020 08:00 - 04.10.2020 09:00 (CET)","240","n/e","39","946","292","0","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","171","n/e","730","3","n/e","763"
"BZN|IT-South","04.10.2020 09:00 - 04.10.2020 10:00 (CET)","240","n/e","23","854","279","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","165","n/e","1377","3","n/e","798"
"BZN|IT-South","04.10.2020 10:00 - 04.10.2020 11:00 (CET)","240","n/e","21","804","260","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","167","n/e","1914","3","n/e","845"
"BZN|IT-South","04.10.2020 11:00 - 04.10.2020 12:00 (CET)","236","n/e","29","902","297","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","173","n/e","2256","3","n/e","504"
"BZN|IT-South","04.10.2020 12:00 - 04.10.2020 13:00 (CET)","236","n/e","30","946","313","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","173","n/e","2330","3","n/e","334"
"BZN|IT-South","04.10.2020 13:00 - 04.10.2020 14:00 (CET)","237","n/e","20","796","257","0","n/e","n/e","n/e","n/e","n/e","32","0","n/e","n/e","165","n/e","2289","3","n/e","318"
"BZN|IT-South","04.10.2020 14:00 - 04.10.2020 15:00 (CET)","236","n/e","23","876","286","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","166","n/e","2167","3","n/e","270"
"BZN|IT-South","04.10.2020 15:00 - 04.10.2020 16:00 (CET)","225","n/e","26","923","304","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","166","n/e","1872","3","n/e","259"
"BZN|IT-South","04.10.2020 16:00 - 04.10.2020 17:00 (CET)","229","n/e","26","1088","340","0","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","179","n/e","1254","3","n/e","308"
"BZN|IT-South","04.10.2020 17:00 - 04.10.2020 18:00 (CET)","230","n/e","25","1032","285","0","n/e","n/e","n/e","n/e","n/e","108","0","n/e","n/e","187","n/e","445","3","n/e","1027"
