"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-South","29.09.2019 02:00 - 29.09.2019 03:00 (CET)","272","n/e","20","1096","781","n/e","n/e","n/e","n/e","n/e","n/e","36","18","n/e","n/e","174","n/e","0","10","n/e","903"
"BZN|IT-South","29.09.2019 03:00 - 29.09.2019 04:00 (CET)","290","n/e","4","990","784","n/e","n/e","n/e","n/e","n/e","n/e","37","18","n/e","n/e","173","n/e","0","10","n/e","883"
"BZN|IT-South","29.09.2019 04:00 - 29.09.2019 05:00 (CET)","290","n/e","13","1144","781","n/e","n/e","n/e","n/e","n/e","n/e","36","18","n/e","n/e","170","n/e","0","10","n/e","870"
"BZN|IT-South","29.09.2019 05:00 - 29.09.2019 06:00 (CET)","292","n/e","9","1186","782","n/e","n/e","n/e","n/e","n/e","n/e","37","18","n/e","n/e","165","n/e","0","10","n/e","868"
"BZN|IT-South","29.09.2019 06:00 - 29.09.2019 07:00 (CET)","290","n/e","9","1196","781","n/e","n/e","n/e","n/e","n/e","n/e","58","18","n/e","n/e","174","n/e","0","10","n/e","789"
"BZN|IT-South","29.09.2019 07:00 - 29.09.2019 08:00 (CET)","287","n/e","8","1177","777","n/e","n/e","n/e","n/e","n/e","n/e","36","18","n/e","n/e","165","n/e","186","10","n/e","659"
"BZN|IT-South","29.09.2019 08:00 - 29.09.2019 09:00 (CET)","289","n/e","7","1129","784","n/e","n/e","n/e","n/e","n/e","n/e","40","86","n/e","n/e","150","n/e","769","11","n/e","438"
"BZN|IT-South","29.09.2019 09:00 - 29.09.2019 10:00 (CET)","289","n/e","20","1166","799","n/e","n/e","n/e","n/e","n/e","n/e","40","86","n/e","n/e","141","n/e","1312","10","n/e","249"
"BZN|IT-South","29.09.2019 10:00 - 29.09.2019 11:00 (CET)","287","n/e","20","1172","869","n/e","n/e","n/e","n/e","n/e","n/e","40","86","n/e","n/e","133","n/e","1640","9","n/e","199"
"BZN|IT-South","29.09.2019 11:00 - 29.09.2019 12:00 (CET)","283","n/e","8","1105","820","n/e","n/e","n/e","n/e","n/e","n/e","40","86","n/e","n/e","128","n/e","1682","10","n/e","225"
"BZN|IT-South","29.09.2019 12:00 - 29.09.2019 13:00 (CET)","285","n/e","12","1065","788","n/e","n/e","n/e","n/e","n/e","n/e","40","86","n/e","n/e","130","n/e","1694","10","n/e","328"
"BZN|IT-South","29.09.2019 13:00 - 29.09.2019 14:00 (CET)","287","n/e","13","1008","778","n/e","n/e","n/e","n/e","n/e","n/e","40","86","n/e","n/e","129","n/e","1839","10","n/e","535"
"BZN|IT-South","29.09.2019 14:00 - 29.09.2019 15:00 (CET)","284","n/e","17","1008","783","n/e","n/e","n/e","n/e","n/e","n/e","40","86","n/e","n/e","132","n/e","1541","10","n/e","758"
"BZN|IT-South","29.09.2019 15:00 - 29.09.2019 16:00 (CET)","274","n/e","16","1185","798","n/e","n/e","n/e","n/e","n/e","n/e","40","86","n/e","n/e","135","n/e","1254","11","n/e","874"
"BZN|IT-South","29.09.2019 16:00 - 29.09.2019 17:00 (CET)","272","n/e","7","999","780","n/e","n/e","n/e","n/e","n/e","n/e","40","86","n/e","n/e","146","n/e","906","9","n/e","987"
"BZN|IT-South","29.09.2019 17:00 - 29.09.2019 18:00 (CET)","282","n/e","10","1065","792","n/e","n/e","n/e","n/e","n/e","n/e","44","87","n/e","n/e","181","n/e","377","10","n/e","1030"
"BZN|IT-South","29.09.2019 18:00 - 29.09.2019 19:00 (CET)","284","n/e","7","1136","827","n/e","n/e","n/e","n/e","n/e","n/e","305","146","n/e","n/e","198","n/e","21","10","n/e","1002"
"BZN|IT-South","29.09.2019 19:00 - 29.09.2019 20:00 (CET)","286","n/e","10","1181","879","n/e","n/e","n/e","n/e","n/e","n/e","339","154","n/e","n/e","207","n/e","0","10","n/e","1040"
"BZN|IT-South","29.09.2019 20:00 - 29.09.2019 21:00 (CET)","286","n/e","6","1211","790","n/e","n/e","n/e","n/e","n/e","n/e","305","147","n/e","n/e","207","n/e","0","11","n/e","1089"
"BZN|IT-South","29.09.2019 21:00 - 29.09.2019 22:00 (CET)","283","n/e","9","1185","823","n/e","n/e","n/e","n/e","n/e","n/e","300","87","n/e","n/e","208","n/e","0","11","n/e","1229"
"BZN|IT-South","29.09.2019 22:00 - 29.09.2019 23:00 (CET)","283","n/e","9","1239","838","n/e","n/e","n/e","n/e","n/e","n/e","47","86","n/e","n/e","203","n/e","0","11","n/e","1466"
"BZN|IT-South","29.09.2019 23:00 - 30.09.2019 00:00 (CET)","270","n/e","10","1031","794","n/e","n/e","n/e","n/e","n/e","n/e","40","86","n/e","n/e","182","n/e","0","10","n/e","1748"
"BZN|IT-South","30.09.2019 00:00 - 30.09.2019 01:00 (CET)","281","n/e","6","925","791","n/e","n/e","n/e","n/e","n/e","n/e","35","18","n/e","n/e","157","n/e","0","9","n/e","1867"
"BZN|IT-South","30.09.2019 01:00 - 30.09.2019 02:00 (CET)","273","n/e","9","872","796","n/e","n/e","n/e","n/e","n/e","n/e","35","18","n/e","n/e","146","n/e","0","10","n/e","2035"
"BZN|IT-South","30.09.2019 02:00 - 30.09.2019 03:00 (CET)","284","n/e","12","812","821","n/e","n/e","n/e","n/e","n/e","n/e","35","18","n/e","n/e","146","n/e","0","10","n/e","2056"
"BZN|IT-South","30.09.2019 03:00 - 30.09.2019 04:00 (CET)","292","n/e","7","808","815","n/e","n/e","n/e","n/e","n/e","n/e","35","18","n/e","n/e","141","n/e","0","10","n/e","2097"
"BZN|IT-South","30.09.2019 04:00 - 30.09.2019 05:00 (CET)","292","n/e","7","835","843","n/e","n/e","n/e","n/e","n/e","n/e","35","18","n/e","n/e","146","n/e","0","10","n/e","2062"
"BZN|IT-South","30.09.2019 05:00 - 30.09.2019 06:00 (CET)","292","n/e","8","1035","797","n/e","n/e","n/e","n/e","n/e","n/e","35","18","n/e","n/e","151","n/e","0","11","n/e","1949"
"BZN|IT-South","30.09.2019 06:00 - 30.09.2019 07:00 (CET)","288","n/e","11","1128","893","n/e","n/e","n/e","n/e","n/e","n/e","59","18","n/e","n/e","174","n/e","0","10","n/e","1930"
"BZN|IT-South","30.09.2019 07:00 - 30.09.2019 08:00 (CET)","282","n/e","10","1019","798","n/e","n/e","n/e","n/e","n/e","n/e","39","18","n/e","n/e","192","n/e","174","10","n/e","1890"
"BZN|IT-South","30.09.2019 08:00 - 30.09.2019 09:00 (CET)","274","n/e","7","892","553","n/e","n/e","n/e","n/e","n/e","n/e","301","86","n/e","n/e","182","n/e","746","10","n/e","1569"
"BZN|IT-South","30.09.2019 09:00 - 30.09.2019 10:00 (CET)","258","n/e","8","969","522","n/e","n/e","n/e","n/e","n/e","n/e","277","86","n/e","n/e","178","n/e","1329","9","n/e","1322"
"BZN|IT-South","30.09.2019 10:00 - 30.09.2019 11:00 (CET)","245","n/e","12","1050","523","n/e","n/e","n/e","n/e","n/e","n/e","110","86","n/e","n/e","168","n/e","1689","9","n/e","1100"
"BZN|IT-South","30.09.2019 11:00 - 30.09.2019 12:00 (CET)","253","n/e","7","997","522","n/e","n/e","n/e","n/e","n/e","n/e","41","86","n/e","n/e","154","n/e","1917","9","n/e","1066"
"BZN|IT-South","30.09.2019 12:00 - 30.09.2019 13:00 (CET)","256","n/e","17","1025","522","n/e","n/e","n/e","n/e","n/e","n/e","40","86","n/e","n/e","170","n/e","1998","9","n/e","1056"
"BZN|IT-South","30.09.2019 13:00 - 30.09.2019 14:00 (CET)","251","n/e","4","895","522","n/e","n/e","n/e","n/e","n/e","n/e","40","86","n/e","n/e","177","n/e","1969","9","n/e","1085"
"BZN|IT-South","30.09.2019 14:00 - 30.09.2019 15:00 (CET)","251","n/e","11","1004","521","n/e","n/e","n/e","n/e","n/e","n/e","40","86","n/e","n/e","190","n/e","1816","10","n/e","1242"
"BZN|IT-South","30.09.2019 15:00 - 30.09.2019 16:00 (CET)","250","n/e","8","924","524","n/e","n/e","n/e","n/e","n/e","n/e","40","86","n/e","n/e","209","n/e","1508","10","n/e","1489"
"BZN|IT-South","30.09.2019 16:00 - 30.09.2019 17:00 (CET)","251","n/e","7","1111","524","n/e","n/e","n/e","n/e","n/e","n/e","40","86","n/e","n/e","216","n/e","1040","10","n/e","1786"
"BZN|IT-South","30.09.2019 17:00 - 30.09.2019 18:00 (CET)","252","n/e","7","1526","616","n/e","n/e","n/e","n/e","n/e","n/e","40","87","n/e","n/e","204","n/e","400","11","n/e","1808"
"BZN|IT-South","30.09.2019 18:00 - 30.09.2019 19:00 (CET)","252","n/e","4","1637","730","n/e","n/e","n/e","n/e","n/e","n/e","134","146","n/e","n/e","171","n/e","20","10","n/e","1635"
"BZN|IT-South","30.09.2019 19:00 - 30.09.2019 20:00 (CET)","254","n/e","7","1963","923","n/e","n/e","n/e","n/e","n/e","n/e","331","241","n/e","n/e","174","n/e","0","10","n/e","1460"
"BZN|IT-South","30.09.2019 20:00 - 30.09.2019 21:00 (CET)","255","n/e","7","1854","777","n/e","n/e","n/e","n/e","n/e","n/e","307","150","n/e","n/e","168","n/e","0","10","n/e","1167"
"BZN|IT-South","30.09.2019 21:00 - 30.09.2019 22:00 (CET)","255","n/e","5","1891","616","n/e","n/e","n/e","n/e","n/e","n/e","50","87","n/e","n/e","163","n/e","0","10","n/e","1007"
"BZN|IT-South","30.09.2019 22:00 - 30.09.2019 23:00 (CET)","256","n/e","7","1949","572","n/e","n/e","n/e","n/e","n/e","n/e","40","86","n/e","n/e","160","n/e","0","10","n/e","874"
"BZN|IT-South","30.09.2019 23:00 - 01.10.2019 00:00 (CET)","256","n/e","6","1743","541","n/e","n/e","n/e","n/e","n/e","n/e","40","86","n/e","n/e","154","n/e","0","10","n/e","777"
"BZN|IT-South","01.10.2019 00:00 - 01.10.2019 01:00 (CET)","245","n/e","8","1539","565","n/e","n/e","n/e","n/e","n/e","n/e","35","18","n/e","n/e","188","n/e","0","10","n/e","722"
"BZN|IT-South","01.10.2019 01:00 - 01.10.2019 02:00 (CET)","247","n/e","9","1151","560","n/e","n/e","n/e","n/e","n/e","n/e","35","18","n/e","n/e","179","n/e","0","10","n/e","633"
"BZN|IT-South","01.10.2019 02:00 - 01.10.2019 03:00 (CET)","264","n/e","4","1134","610","n/e","n/e","n/e","n/e","n/e","n/e","35","18","n/e","n/e","174","n/e","0","10","n/e","551"
"BZN|IT-South","01.10.2019 03:00 - 01.10.2019 04:00 (CET)","269","n/e","4","1117","606","n/e","n/e","n/e","n/e","n/e","n/e","35","18","n/e","n/e","172","n/e","0","9","n/e","533"
"BZN|IT-South","01.10.2019 04:00 - 01.10.2019 05:00 (CET)","268","n/e","6","1109","638","n/e","n/e","n/e","n/e","n/e","n/e","35","18","n/e","n/e","172","n/e","0","10","n/e","472"
"BZN|IT-South","01.10.2019 05:00 - 01.10.2019 06:00 (CET)","266","n/e","10","1120","602","n/e","n/e","n/e","n/e","n/e","n/e","35","18","n/e","n/e","187","n/e","0","10","n/e","398"
"BZN|IT-South","01.10.2019 06:00 - 01.10.2019 07:00 (CET)","266","n/e","10","1396","645","n/e","n/e","n/e","n/e","n/e","n/e","35","18","n/e","n/e","231","n/e","0","10","n/e","329"
"BZN|IT-South","01.10.2019 07:00 - 01.10.2019 08:00 (CET)","261","n/e","16","1911","684","n/e","n/e","n/e","n/e","n/e","n/e","35","18","n/e","n/e","257","n/e","164","10","n/e","278"
"BZN|IT-South","01.10.2019 08:00 - 01.10.2019 09:00 (CET)","255","n/e","7","1662","807","n/e","n/e","n/e","n/e","n/e","n/e","58","3","n/e","n/e","251","n/e","707","10","n/e","159"
"BZN|IT-South","01.10.2019 09:00 - 01.10.2019 10:00 (CET)","257","n/e","0","1564","815","n/e","n/e","n/e","n/e","n/e","n/e","35","3","n/e","n/e","236","n/e","1200","10","n/e","89"
"BZN|IT-South","01.10.2019 10:00 - 01.10.2019 11:00 (CET)","247","n/e","9","1486","813","n/e","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","221","n/e","1577","10","n/e","42"
"BZN|IT-South","01.10.2019 11:00 - 01.10.2019 12:00 (CET)","250","n/e","9","1444","812","n/e","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","223","n/e","1822","10","n/e","41"
"BZN|IT-South","01.10.2019 12:00 - 01.10.2019 13:00 (CET)","251","n/e","10","1396","812","n/e","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","228","n/e","1882","10","n/e","92"
"BZN|IT-South","01.10.2019 13:00 - 01.10.2019 14:00 (CET)","250","n/e","0","1505","814","n/e","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","226","n/e","1814","10","n/e","177"
"BZN|IT-South","01.10.2019 14:00 - 01.10.2019 15:00 (CET)","250","n/e","8","1379","813","n/e","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","226","n/e","1731","10","n/e","325"
"BZN|IT-South","01.10.2019 15:00 - 01.10.2019 16:00 (CET)","255","n/e","3","1575","798","n/e","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","240","n/e","1326","10","n/e","443"
"BZN|IT-South","01.10.2019 16:00 - 01.10.2019 17:00 (CET)","254","n/e","0","1976","329","n/e","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","246","n/e","946","10","n/e","559"
"BZN|IT-South","01.10.2019 17:00 - 01.10.2019 18:00 (CET)","261","n/e","4","1963","366","n/e","n/e","n/e","n/e","n/e","n/e","41","1","n/e","n/e","231","n/e","360","10","n/e","549"
"BZN|IT-South","01.10.2019 18:00 - 01.10.2019 19:00 (CET)","259","n/e","14","1961","641","n/e","n/e","n/e","n/e","n/e","n/e","307","60","n/e","n/e","251","n/e","14","9","n/e","456"
"BZN|IT-South","01.10.2019 19:00 - 01.10.2019 20:00 (CET)","262","n/e","7","1988","704","n/e","n/e","n/e","n/e","n/e","n/e","342","67","n/e","n/e","266","n/e","0","9","n/e","424"
"BZN|IT-South","01.10.2019 20:00 - 01.10.2019 21:00 (CET)","264","n/e","9","1784","685","n/e","n/e","n/e","n/e","n/e","n/e","309","64","n/e","n/e","272","n/e","0","10","n/e","408"
"BZN|IT-South","01.10.2019 21:00 - 01.10.2019 22:00 (CET)","259","n/e","12","1818","738","n/e","n/e","n/e","n/e","n/e","n/e","44","4","n/e","n/e","270","n/e","0","10","n/e","508"
"BZN|IT-South","01.10.2019 22:00 - 01.10.2019 23:00 (CET)","240","n/e","7","1926","655","n/e","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","248","n/e","0","10","n/e","621"
"BZN|IT-South","01.10.2019 23:00 - 02.10.2019 00:00 (CET)","266","n/e","10","1888","619","n/e","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","226","n/e","0","10","n/e","754"
"BZN|IT-South","02.10.2019 00:00 - 02.10.2019 01:00 (CET)","261","n/e","17","1613","562","n/e","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","185","n/e","0","11","n/e","949"
"BZN|IT-South","02.10.2019 01:00 - 02.10.2019 02:00 (CET)","262","n/e","8","1410","565","n/e","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","155","n/e","0","11","n/e","1111"
"BZN|IT-South","02.10.2019 02:00 - 02.10.2019 03:00 (CET)","259","n/e","4","1304","581","n/e","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","146","n/e","0","10","n/e","1320"
"BZN|IT-South","02.10.2019 03:00 - 02.10.2019 04:00 (CET)","251","n/e","15","1364","611","n/e","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","147","n/e","0","10","n/e","1397"
"BZN|IT-South","02.10.2019 04:00 - 02.10.2019 05:00 (CET)","263","n/e","9","1258","574","n/e","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","143","n/e","0","11","n/e","1415"
"BZN|IT-South","02.10.2019 05:00 - 02.10.2019 06:00 (CET)","266","n/e","6","1225","564","n/e","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","155","n/e","0","10","n/e","1457"
"BZN|IT-South","02.10.2019 06:00 - 02.10.2019 07:00 (CET)","268","n/e","9","1348","599","n/e","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","199","n/e","0","10","n/e","1583"
"BZN|IT-South","02.10.2019 07:00 - 02.10.2019 08:00 (CET)","266","n/e","10","1335","627","n/e","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","213","n/e","145","10","n/e","1584"
"BZN|IT-South","02.10.2019 08:00 - 02.10.2019 09:00 (CET)","258","n/e","24","1407","623","n/e","n/e","n/e","n/e","n/e","n/e","59","3","n/e","n/e","216","n/e","719","10","n/e","1473"
"BZN|IT-South","02.10.2019 09:00 - 02.10.2019 10:00 (CET)","248","n/e","24","1341","528","n/e","n/e","n/e","n/e","n/e","n/e","36","3","n/e","n/e","192","n/e","1197","5","n/e","1367"
"BZN|IT-South","02.10.2019 10:00 - 02.10.2019 11:00 (CET)","260","n/e","11","1374","520","n/e","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","179","n/e","1561","3","n/e","1461"
"BZN|IT-South","02.10.2019 11:00 - 02.10.2019 12:00 (CET)","260","n/e","8","1223","521","n/e","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","180","n/e","1711","3","n/e","1568"
"BZN|IT-South","02.10.2019 12:00 - 02.10.2019 13:00 (CET)","266","n/e","7","1133","524","n/e","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","193","n/e","1855","3","n/e","1733"
"BZN|IT-South","02.10.2019 13:00 - 02.10.2019 14:00 (CET)","267","n/e","11","1077","522","n/e","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","202","n/e","1901","3","n/e","1827"
"BZN|IT-South","02.10.2019 14:00 - 02.10.2019 15:00 (CET)","263","n/e","10","1038","526","n/e","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","206","n/e","1743","7","n/e","2003"
"BZN|IT-South","02.10.2019 15:00 - 02.10.2019 16:00 (CET)","248","n/e","7","1303","524","n/e","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","214","n/e","1455","11","n/e","2109"
"BZN|IT-South","02.10.2019 16:00 - 02.10.2019 17:00 (CET)","259","n/e","13","1433","530","n/e","n/e","n/e","n/e","n/e","n/e","37","0","n/e","n/e","224","n/e","925","10","n/e","2112"
"BZN|IT-South","02.10.2019 17:00 - 02.10.2019 18:00 (CET)","262","n/e","8","1388","540","n/e","n/e","n/e","n/e","n/e","n/e","161","1","n/e","n/e","233","n/e","316","10","n/e","2206"
"BZN|IT-South","02.10.2019 18:00 - 02.10.2019 19:00 (CET)","265","n/e","6","1671","583","n/e","n/e","n/e","n/e","n/e","n/e","280","60","n/e","n/e","224","n/e","9","10","n/e","2169"
"BZN|IT-South","02.10.2019 19:00 - 02.10.2019 20:00 (CET)","277","n/e","9","1757","678","n/e","n/e","n/e","n/e","n/e","n/e","333","142","n/e","n/e","245","n/e","0","10","n/e","2238"
"BZN|IT-South","02.10.2019 20:00 - 02.10.2019 21:00 (CET)","282","n/e","7","1597","659","n/e","n/e","n/e","n/e","n/e","n/e","300","66","n/e","n/e","250","n/e","0","10","n/e","2192"
"BZN|IT-South","02.10.2019 21:00 - 02.10.2019 22:00 (CET)","281","n/e","9","1577","638","n/e","n/e","n/e","n/e","n/e","n/e","42","6","n/e","n/e","231","n/e","0","10","n/e","2070"
"BZN|IT-South","02.10.2019 22:00 - 02.10.2019 23:00 (CET)","274","n/e","6","1518","605","n/e","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","203","n/e","0","10","n/e","1859"
"BZN|IT-South","02.10.2019 23:00 - 03.10.2019 00:00 (CET)","249","n/e","9","1240","606","n/e","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","179","n/e","0","11","n/e","2136"
"BZN|IT-South","03.10.2019 00:00 - 03.10.2019 01:00 (CET)","257","n/e","9","1135","535","n/e","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","145","n/e","0","11","n/e","2057"
"BZN|IT-South","03.10.2019 01:00 - 03.10.2019 02:00 (CET)","265","n/e","6","1222","590","n/e","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","141","n/e","0","9","n/e","1911"
"BZN|IT-South","03.10.2019 02:00 - 03.10.2019 03:00 (CET)","263","n/e","17","1317","639","n/e","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","151","n/e","0","10","n/e","1184"
"BZN|IT-South","03.10.2019 03:00 - 03.10.2019 04:00 (CET)","240","n/e","4","1261","614","n/e","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","143","n/e","0","11","n/e","784"
"BZN|IT-South","03.10.2019 04:00 - 03.10.2019 05:00 (CET)","244","n/e","16","1275","600","n/e","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","147","n/e","0","11","n/e","968"
"BZN|IT-South","03.10.2019 05:00 - 03.10.2019 06:00 (CET)","245","n/e","7","1289","553","n/e","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","146","n/e","0","4","n/e","1165"
"BZN|IT-South","03.10.2019 06:00 - 03.10.2019 07:00 (CET)","245","n/e","18","1398","594","n/e","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","181","n/e","0","8","n/e","973"
"BZN|IT-South","03.10.2019 07:00 - 03.10.2019 08:00 (CET)","246","n/e","6","1463","624","n/e","n/e","n/e","n/e","n/e","n/e","37","0","n/e","n/e","196","n/e","96","10","n/e","774"
"BZN|IT-South","03.10.2019 08:00 - 03.10.2019 09:00 (CET)","231","n/e","13","1904","630","n/e","n/e","n/e","n/e","n/e","n/e","116","3","n/e","n/e","198","n/e","287","9","n/e","620"
"BZN|IT-South","03.10.2019 09:00 - 03.10.2019 10:00 (CET)","217","n/e","39","1901","623","n/e","n/e","n/e","n/e","n/e","n/e","38","3","n/e","n/e","217","n/e","598","4","n/e","386"
"BZN|IT-South","03.10.2019 10:00 - 03.10.2019 11:00 (CET)","220","n/e","50","2028","654","n/e","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","227","n/e","420","3","n/e","340"
"BZN|IT-South","03.10.2019 11:00 - 03.10.2019 12:00 (CET)","234","n/e","39","1951","638","n/e","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","203","n/e","492","2","n/e","559"
"BZN|IT-South","03.10.2019 12:00 - 03.10.2019 13:00 (CET)","243","n/e","40","1795","645","n/e","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","210","n/e","686","3","n/e","989"
"BZN|IT-South","03.10.2019 13:00 - 03.10.2019 14:00 (CET)","252","n/e","40","1742","641","n/e","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","207","n/e","526","3","n/e","1154"
"BZN|IT-South","03.10.2019 14:00 - 03.10.2019 15:00 (CET)","253","n/e","30","1641","618","n/e","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","209","n/e","920","3","n/e","1775"
"BZN|IT-South","03.10.2019 15:00 - 03.10.2019 16:00 (CET)","238","n/e","32","1314","629","n/e","n/e","n/e","n/e","n/e","n/e","37","0","n/e","n/e","221","n/e","1143","3","n/e","1971"
"BZN|IT-South","03.10.2019 16:00 - 03.10.2019 17:00 (CET)","253","n/e","40","1634","631","n/e","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","250","n/e","735","3","n/e","2117"
"BZN|IT-South","03.10.2019 17:00 - 03.10.2019 18:00 (CET)","257","n/e","37","1551","658","n/e","n/e","n/e","n/e","n/e","n/e","34","1","n/e","n/e","271","n/e","211","3","n/e","2136"
"BZN|IT-South","03.10.2019 18:00 - 03.10.2019 19:00 (CET)","267","n/e","34","1669","394","n/e","n/e","n/e","n/e","n/e","n/e","38","60","n/e","n/e","287","n/e","4","3","n/e","1829"
"BZN|IT-South","03.10.2019 19:00 - 03.10.2019 20:00 (CET)","273","n/e","20","2001","356","n/e","n/e","n/e","n/e","n/e","n/e","74","65","n/e","n/e","279","n/e","0","3","n/e","1780"
"BZN|IT-South","03.10.2019 20:00 - 03.10.2019 21:00 (CET)","276","n/e","12","1774","311","n/e","n/e","n/e","n/e","n/e","n/e","304","83","n/e","n/e","271","n/e","0","3","n/e","2018"
"BZN|IT-South","03.10.2019 21:00 - 03.10.2019 22:00 (CET)","275","n/e","19","1550","287","n/e","n/e","n/e","n/e","n/e","n/e","300","24","n/e","n/e","267","n/e","0","3","n/e","2426"
"BZN|IT-South","03.10.2019 22:00 - 03.10.2019 23:00 (CET)","271","n/e","28","1467","310","n/e","n/e","n/e","n/e","n/e","n/e","42","18","n/e","n/e","258","n/e","0","6","n/e","2871"
"BZN|IT-South","03.10.2019 23:00 - 04.10.2019 00:00 (CET)","278","n/e","23","1152","265","n/e","n/e","n/e","n/e","n/e","n/e","35","18","n/e","n/e","232","n/e","0","9","n/e","3151"
"BZN|IT-South","04.10.2019 00:00 - 04.10.2019 01:00 (CET)","262","n/e","13","992","259","n/e","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","166","n/e","0","11","n/e","3365"
"BZN|IT-South","04.10.2019 01:00 - 04.10.2019 02:00 (CET)","268","n/e","15","798","261","n/e","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","162","n/e","0","11","n/e","3482"
"BZN|IT-South","04.10.2019 02:00 - 04.10.2019 03:00 (CET)","277","n/e","22","796","260","n/e","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","163","n/e","0","10","n/e","3281"
"BZN|IT-South","04.10.2019 03:00 - 04.10.2019 04:00 (CET)","281","n/e","15","797","260","n/e","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","159","n/e","0","5","n/e","2585"
"BZN|IT-South","04.10.2019 04:00 - 04.10.2019 05:00 (CET)","279","n/e","14","797","260","n/e","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","159","n/e","0","1","n/e","2478"
"BZN|IT-South","04.10.2019 05:00 - 04.10.2019 06:00 (CET)","280","n/e","14","797","262","n/e","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","160","n/e","0","10","n/e","2514"
"BZN|IT-South","04.10.2019 06:00 - 04.10.2019 07:00 (CET)","278","n/e","16","1003","322","n/e","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","181","n/e","0","11","n/e","2343"
"BZN|IT-South","04.10.2019 07:00 - 04.10.2019 08:00 (CET)","277","n/e","16","1088","309","n/e","n/e","n/e","n/e","n/e","n/e","38","0","n/e","n/e","188","n/e","64","11","n/e","2548"
"BZN|IT-South","04.10.2019 08:00 - 04.10.2019 09:00 (CET)","277","n/e","12","1166","275","n/e","n/e","n/e","n/e","n/e","n/e","262","17","n/e","n/e","185","n/e","444","10","n/e","3036"
