,Date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
13066,2021-06-28 13:00:00+03:00,30.0,1228.0,179.0,67.0,0.0,308.0,555.0,2085.0,721.0,3.0,27.0
13067,2021-06-28 14:00:00+03:00,30.0,1181.0,179.0,67.0,0.0,303.0,563.0,2084.0,701.0,3.0,47.0
13068,2021-06-28 15:00:00+03:00,30.0,1183.0,176.0,67.0,0.0,300.0,599.0,2084.0,638.0,3.0,53.0
13069,2021-06-28 16:00:00+03:00,30.0,1172.0,177.0,67.0,0.0,297.0,722.0,2081.0,549.0,3.0,25.0
13070,2021-06-28 17:00:00+03:00,29.0,1197.0,176.0,67.0,0.0,307.0,962.0,2081.0,393.0,3.0,20.0
13071,2021-06-28 18:00:00+03:00,30.0,1261.0,177.0,67.0,0.0,297.0,1044.0,2080.0,216.0,2.0,17.0
13072,2021-06-28 19:00:00+03:00,30.0,1282.0,179.0,68.0,118.0,317.0,1052.0,2079.0,66.0,3.0,7.0
13073,2021-06-28 20:00:00+03:00,29.0,1281.0,183.0,69.0,157.0,337.0,1030.0,2078.0,10.0,3.0,8.0
13074,2021-06-28 21:00:00+03:00,30.0,1288.0,181.0,69.0,182.0,336.0,1051.0,2078.0,0.0,3.0,10.0
13075,2021-06-28 22:00:00+03:00,31.0,1262.0,181.0,69.0,60.0,325.0,1051.0,2078.0,0.0,3.0,19.0
13076,2021-06-28 23:00:00+03:00,31.0,1198.0,181.0,70.0,0.0,316.0,858.0,2080.0,0.0,3.0,21.0
13077,2021-06-29 00:00:00+03:00,31.0,1168.0,183.0,68.0,0.0,298.0,389.0,2080.0,0.0,3.0,15.0
13078,2021-06-29 01:00:00+03:00,30.0,1229.0,179.0,69.0,0.0,269.0,337.0,2083.0,0.0,3.0,17.0
13079,2021-06-29 02:00:00+03:00,29.0,1180.0,179.0,70.0,0.0,267.0,320.0,2085.0,0.0,3.0,22.0
13080,2021-06-29 03:00:00+03:00,30.0,1174.0,179.0,69.0,0.0,267.0,301.0,2085.0,0.0,3.0,17.0
13081,2021-06-29 04:00:00+03:00,31.0,1192.0,180.0,69.0,0.0,269.0,268.0,2085.0,0.0,3.0,15.0
13082,2021-06-29 05:00:00+03:00,31.0,1182.0,183.0,68.0,0.0,268.0,298.0,2086.0,0.0,3.0,20.0
13083,2021-06-29 06:00:00+03:00,31.0,1120.0,183.0,69.0,0.0,274.0,333.0,2087.0,21.0,3.0,28.0
13084,2021-06-29 07:00:00+03:00,31.0,1100.0,185.0,68.0,0.0,297.0,562.0,2088.0,102.0,3.0,19.0
13085,2021-06-29 08:00:00+03:00,31.0,1146.0,184.0,68.0,0.0,304.0,688.0,2086.0,282.0,3.0,6.0
13086,2021-06-29 09:00:00+03:00,29.0,1138.0,186.0,68.0,0.0,323.0,727.0,2085.0,486.0,2.0,4.0
13087,2021-06-29 10:00:00+03:00,31.0,1105.0,195.0,68.0,0.0,321.0,529.0,2087.0,643.0,3.0,13.0
13088,2021-06-29 11:00:00+03:00,30.0,1126.0,190.0,68.0,0.0,318.0,553.0,2085.0,743.0,3.0,28.0
13089,2021-06-29 12:00:00+03:00,30.0,1181.0,198.0,67.0,0.0,286.0,618.0,2085.0,788.0,3.0,34.0
13090,2021-06-29 13:00:00+03:00,28.0,1185.0,201.0,67.0,0.0,274.0,720.0,2084.0,796.0,3.0,38.0
13091,2021-06-29 14:00:00+03:00,29.0,1200.0,203.0,67.0,0.0,272.0,703.0,2082.0,761.0,3.0,48.0
13092,2021-06-29 15:00:00+03:00,29.0,1202.0,203.0,67.0,0.0,266.0,723.0,2081.0,684.0,3.0,65.0
13093,2021-06-29 16:00:00+03:00,30.0,1204.0,202.0,67.0,0.0,263.0,832.0,2080.0,576.0,2.0,64.0
13094,2021-06-29 17:00:00+03:00,30.0,1218.0,203.0,67.0,21.0,268.0,964.0,2078.0,414.0,3.0,58.0
13095,2021-06-29 18:00:00+03:00,30.0,1229.0,202.0,67.0,220.0,286.0,1055.0,2077.0,218.0,3.0,69.0
13096,2021-06-29 19:00:00+03:00,29.0,1227.0,204.0,66.0,302.0,310.0,1057.0,2076.0,64.0,3.0,76.0
13097,2021-06-29 20:00:00+03:00,30.0,1222.0,204.0,66.0,298.0,322.0,1060.0,2076.0,10.0,2.0,87.0
13098,2021-06-29 21:00:00+03:00,29.0,1229.0,205.0,68.0,210.0,313.0,1121.0,2075.0,0.0,2.0,124.0
13099,2021-06-29 22:00:00+03:00,30.0,1188.0,206.0,69.0,67.0,319.0,1108.0,2075.0,0.0,2.0,140.0
13100,2021-06-29 23:00:00+03:00,31.0,1130.0,205.0,68.0,0.0,301.0,992.0,2075.0,0.0,2.0,140.0
13101,2021-06-30 00:00:00+03:00,29.0,1086.0,203.0,68.0,0.0,287.0,468.0,2077.0,0.0,3.0,136.0
13102,2021-06-30 01:00:00+03:00,29.0,1117.0,201.0,68.0,0.0,250.0,267.0,2078.0,0.0,3.0,130.0
13103,2021-06-30 02:00:00+03:00,31.0,1069.0,203.0,67.0,0.0,250.0,276.0,2079.0,0.0,3.0,131.0
13104,2021-06-30 03:00:00+03:00,31.0,1146.0,204.0,68.0,0.0,250.0,303.0,2080.0,0.0,3.0,118.0
13105,2021-06-30 04:00:00+03:00,29.0,1125.0,205.0,67.0,0.0,250.0,299.0,2080.0,0.0,3.0,123.0
13106,2021-06-30 05:00:00+03:00,29.0,1131.0,205.0,68.0,0.0,249.0,306.0,2083.0,0.0,2.0,109.0
13107,2021-06-30 06:00:00+03:00,30.0,1079.0,204.0,68.0,0.0,263.0,361.0,2084.0,22.0,2.0,103.0
13108,2021-06-30 07:00:00+03:00,29.0,1086.0,207.0,67.0,0.0,272.0,595.0,2082.0,105.0,2.0,78.0
13109,2021-06-30 08:00:00+03:00,30.0,1140.0,206.0,68.0,0.0,281.0,738.0,2081.0,283.0,2.0,67.0
13110,2021-06-30 09:00:00+03:00,28.0,1286.0,206.0,68.0,0.0,289.0,682.0,2083.0,473.0,2.0,75.0
13111,2021-06-30 10:00:00+03:00,30.0,1363.0,206.0,68.0,0.0,291.0,471.0,2082.0,629.0,3.0,89.0
13112,2021-06-30 11:00:00+03:00,29.0,1445.0,197.0,66.0,0.0,279.0,462.0,2080.0,734.0,3.0,103.0
13113,2021-06-30 12:00:00+03:00,28.0,1529.0,200.0,67.0,0.0,283.0,437.0,2078.0,790.0,3.0,123.0
13114,2021-06-30 13:00:00+03:00,29.0,1551.0,201.0,68.0,0.0,281.0,416.0,2080.0,800.0,3.0,123.0
13115,2021-06-30 14:00:00+03:00,29.0,1615.0,202.0,68.0,0.0,254.0,384.0,2076.0,759.0,3.0,123.0
13116,2021-06-30 15:00:00+03:00,27.0,1660.0,198.0,69.0,0.0,274.0,404.0,2073.0,625.0,2.0,131.0
13117,2021-06-30 16:00:00+03:00,28.0,1647.0,197.0,69.0,0.0,277.0,565.0,2072.0,480.0,2.0,139.0
13118,2021-06-30 17:00:00+03:00,27.0,1595.0,200.0,69.0,0.0,288.0,703.0,2071.0,334.0,3.0,163.0
13119,2021-06-30 18:00:00+03:00,27.0,1601.0,197.0,69.0,0.0,292.0,864.0,2069.0,189.0,2.0,160.0
13120,2021-06-30 19:00:00+03:00,28.0,1602.0,201.0,69.0,0.0,301.0,1027.0,2068.0,75.0,3.0,125.0
13121,2021-06-30 20:00:00+03:00,28.0,1590.0,203.0,70.0,0.0,311.0,1029.0,2067.0,15.0,3.0,116.0
13122,2021-06-30 21:00:00+03:00,28.0,1592.0,202.0,69.0,0.0,294.0,1026.0,2068.0,0.0,3.0,150.0
13123,2021-06-30 22:00:00+03:00,29.0,1594.0,202.0,69.0,0.0,286.0,819.0,2068.0,0.0,3.0,175.0
13124,2021-06-30 23:00:00+03:00,29.0,1549.0,200.0,69.0,0.0,277.0,580.0,2069.0,0.0,3.0,176.0
13125,2021-07-01 00:00:00+03:00,30.0,1502.0,204.0,68.0,0.0,251.0,199.0,2070.0,0.0,3.0,201.0
13126,2021-07-01 01:00:00+03:00,29.0,1526.0,203.0,68.0,0.0,255.0,10.0,2072.0,0.0,3.0,183.0
13127,2021-07-01 02:00:00+03:00,29.0,1467.0,203.0,66.0,0.0,253.0,8.0,2074.0,0.0,3.0,171.0
13128,2021-07-01 03:00:00+03:00,29.0,1408.0,203.0,51.0,0.0,250.0,8.0,2074.0,0.0,3.0,161.0
13129,2021-07-01 04:00:00+03:00,31.0,1500.0,202.0,36.0,0.0,249.0,8.0,2075.0,0.0,3.0,169.0
13130,2021-07-01 05:00:00+03:00,30.0,1533.0,209.0,35.0,0.0,250.0,8.0,2077.0,0.0,3.0,187.0
13131,2021-07-01 06:00:00+03:00,30.0,1548.0,209.0,35.0,0.0,254.0,14.0,2077.0,23.0,3.0,139.0
13132,2021-07-01 07:00:00+03:00,29.0,1652.0,213.0,36.0,0.0,264.0,341.0,2078.0,100.0,3.0,81.0
13133,2021-07-01 08:00:00+03:00,30.0,1661.0,213.0,36.0,0.0,279.0,477.0,2078.0,257.0,2.0,70.0
13134,2021-07-01 09:00:00+03:00,28.0,1741.0,214.0,42.0,0.0,280.0,463.0,2077.0,445.0,2.0,63.0
13135,2021-07-01 10:00:00+03:00,27.0,1733.0,213.0,55.0,0.0,281.0,383.0,2078.0,610.0,3.0,127.0
13136,2021-07-01 11:00:00+03:00,28.0,1692.0,207.0,68.0,0.0,279.0,397.0,2077.0,717.0,3.0,164.0
13137,2021-07-01 12:00:00+03:00,30.0,1722.0,207.0,68.0,0.0,263.0,588.0,2075.0,771.0,3.0,152.0
13138,2021-07-01 13:00:00+03:00,29.0,1718.0,206.0,68.0,0.0,255.0,701.0,2074.0,780.0,3.0,169.0
13139,2021-07-01 14:00:00+03:00,28.0,1758.0,206.0,68.0,0.0,254.0,578.0,2073.0,694.0,3.0,158.0
13140,2021-07-01 15:00:00+03:00,30.0,1676.0,202.0,68.0,0.0,251.0,675.0,2071.0,518.0,3.0,130.0
13141,2021-07-01 16:00:00+03:00,29.0,1651.0,202.0,68.0,0.0,245.0,740.0,2071.0,371.0,3.0,98.0
13142,2021-07-01 17:00:00+03:00,29.0,1656.0,203.0,68.0,0.0,251.0,835.0,2070.0,254.0,3.0,80.0
13143,2021-07-01 18:00:00+03:00,28.0,1669.0,205.0,68.0,0.0,267.0,1027.0,2069.0,106.0,3.0,74.0
13144,2021-07-01 19:00:00+03:00,27.0,1729.0,206.0,65.0,0.0,280.0,1095.0,2070.0,28.0,3.0,72.0
13145,2021-07-01 20:00:00+03:00,26.0,1710.0,207.0,65.0,0.0,289.0,1100.0,2071.0,5.0,3.0,51.0
13146,2021-07-01 21:00:00+03:00,26.0,1727.0,207.0,64.0,0.0,292.0,930.0,2071.0,0.0,3.0,86.0
13147,2021-07-01 22:00:00+03:00,27.0,1725.0,205.0,65.0,0.0,276.0,582.0,2072.0,0.0,3.0,222.0
13148,2021-07-01 23:00:00+03:00,28.0,1734.0,205.0,65.0,0.0,271.0,296.0,2072.0,0.0,3.0,275.0
13149,2021-07-02 00:00:00+03:00,29.0,1737.0,201.0,68.0,0.0,252.0,27.0,2074.0,0.0,3.0,153.0
13150,2021-07-02 01:00:00+03:00,28.0,1591.0,205.0,68.0,0.0,205.0,8.0,2074.0,0.0,3.0,92.0
13151,2021-07-02 02:00:00+03:00,27.0,1568.0,208.0,68.0,0.0,204.0,8.0,2074.0,0.0,3.0,106.0
13152,2021-07-02 03:00:00+03:00,28.0,1493.0,208.0,68.0,0.0,204.0,8.0,2073.0,0.0,3.0,102.0
13153,2021-07-02 04:00:00+03:00,27.0,1479.0,209.0,68.0,0.0,203.0,8.0,2073.0,0.0,3.0,146.0
13154,2021-07-02 05:00:00+03:00,28.0,1571.0,209.0,68.0,0.0,206.0,8.0,2075.0,0.0,3.0,91.0
13155,2021-07-02 06:00:00+03:00,30.0,1672.0,210.0,68.0,0.0,211.0,14.0,2078.0,20.0,3.0,98.0
13156,2021-07-02 07:00:00+03:00,30.0,1828.0,212.0,68.0,0.0,277.0,236.0,2078.0,98.0,2.0,66.0
13157,2021-07-02 08:00:00+03:00,30.0,1790.0,211.0,68.0,0.0,283.0,327.0,2076.0,273.0,3.0,56.0
13158,2021-07-02 09:00:00+03:00,28.0,1764.0,206.0,68.0,0.0,289.0,341.0,2076.0,474.0,2.0,54.0
13159,2021-07-02 10:00:00+03:00,28.0,1745.0,208.0,68.0,0.0,288.0,364.0,2078.0,632.0,2.0,43.0
13160,2021-07-02 11:00:00+03:00,27.0,1730.0,198.0,69.0,0.0,284.0,356.0,2075.0,743.0,2.0,44.0
13161,2021-07-02 12:00:00+03:00,28.0,1671.0,210.0,68.0,0.0,262.0,380.0,2073.0,783.0,2.0,57.0
13162,2021-07-02 13:00:00+03:00,28.0,1719.0,203.0,68.0,0.0,252.0,377.0,2071.0,771.0,2.0,75.0
13163,2021-07-02 14:00:00+03:00,28.0,1685.0,198.0,67.0,0.0,251.0,355.0,2072.0,731.0,2.0,104.0
13164,2021-07-02 15:00:00+03:00,28.0,1692.0,196.0,67.0,0.0,253.0,333.0,2072.0,603.0,3.0,108.0
13165,2021-07-02 16:00:00+03:00,28.0,1866.0,195.0,67.0,0.0,255.0,365.0,2069.0,431.0,3.0,110.0
13166,2021-07-02 17:00:00+03:00,28.0,1872.0,195.0,67.0,0.0,252.0,461.0,2068.0,300.0,3.0,116.0
13167,2021-07-02 18:00:00+03:00,27.0,1900.0,197.0,67.0,0.0,260.0,656.0,2069.0,171.0,3.0,115.0
13168,2021-07-02 19:00:00+03:00,27.0,1942.0,201.0,68.0,0.0,277.0,740.0,2072.0,71.0,3.0,112.0
13169,2021-07-02 20:00:00+03:00,28.0,1936.0,204.0,69.0,0.0,278.0,712.0,2071.0,15.0,3.0,102.0
13170,2021-07-02 21:00:00+03:00,29.0,1937.0,203.0,68.0,0.0,290.0,775.0,2072.0,0.0,3.0,72.0
13171,2021-07-02 22:00:00+03:00,28.0,1941.0,204.0,68.0,0.0,290.0,688.0,2072.0,0.0,3.0,67.0
13172,2021-07-02 23:00:00+03:00,28.0,1941.0,204.0,68.0,0.0,272.0,429.0,2072.0,0.0,3.0,75.0
13173,2021-07-03 00:00:00+03:00,29.0,1861.0,206.0,68.0,0.0,260.0,90.0,2074.0,0.0,3.0,79.0
13174,2021-07-03 01:00:00+03:00,28.0,1768.0,205.0,69.0,0.0,240.0,8.0,2076.0,0.0,3.0,93.0
13175,2021-07-03 02:00:00+03:00,28.0,1764.0,205.0,68.0,0.0,199.0,8.0,2078.0,0.0,3.0,142.0
13176,2021-07-03 03:00:00+03:00,29.0,1747.0,203.0,68.0,0.0,197.0,8.0,2079.0,0.0,3.0,122.0
13177,2021-07-03 04:00:00+03:00,29.0,1593.0,203.0,68.0,0.0,195.0,8.0,2079.0,0.0,3.0,120.0
13178,2021-07-03 05:00:00+03:00,28.0,1512.0,208.0,67.0,0.0,200.0,9.0,2080.0,0.0,3.0,110.0
13179,2021-07-03 06:00:00+03:00,27.0,1581.0,207.0,67.0,0.0,202.0,9.0,2082.0,18.0,3.0,161.0
13180,2021-07-03 07:00:00+03:00,29.0,1752.0,209.0,68.0,0.0,216.0,68.0,2083.0,101.0,3.0,205.0
13181,2021-07-03 08:00:00+03:00,30.0,1770.0,208.0,68.0,0.0,235.0,263.0,2085.0,278.0,3.0,179.0
13182,2021-07-03 09:00:00+03:00,30.0,1767.0,208.0,68.0,0.0,233.0,395.0,2084.0,486.0,3.0,130.0
13183,2021-07-03 10:00:00+03:00,30.0,1718.0,201.0,68.0,0.0,225.0,372.0,2082.0,643.0,3.0,93.0
13184,2021-07-03 11:00:00+03:00,30.0,1673.0,198.0,66.0,0.0,230.0,371.0,2083.0,703.0,3.0,78.0
13185,2021-07-03 12:00:00+03:00,30.0,1672.0,200.0,66.0,0.0,211.0,325.0,2081.0,719.0,3.0,65.0
13186,2021-07-03 13:00:00+03:00,30.0,1768.0,201.0,68.0,0.0,208.0,122.0,2081.0,650.0,3.0,65.0
13187,2021-07-03 14:00:00+03:00,29.0,1787.0,202.0,68.0,0.0,206.0,112.0,2083.0,573.0,3.0,89.0
13188,2021-07-03 15:00:00+03:00,29.0,1788.0,200.0,68.0,0.0,203.0,64.0,2081.0,530.0,3.0,98.0
13189,2021-07-03 16:00:00+03:00,30.0,1723.0,201.0,68.0,0.0,201.0,69.0,2081.0,450.0,3.0,131.0
13190,2021-07-03 17:00:00+03:00,29.0,1759.0,200.0,68.0,0.0,201.0,279.0,2082.0,321.0,3.0,133.0
13191,2021-07-03 18:00:00+03:00,29.0,1781.0,201.0,68.0,0.0,213.0,718.0,2081.0,169.0,3.0,100.0
13192,2021-07-03 19:00:00+03:00,30.0,1783.0,205.0,67.0,0.0,230.0,802.0,2081.0,60.0,3.0,93.0
13193,2021-07-03 20:00:00+03:00,28.0,1781.0,202.0,68.0,0.0,280.0,811.0,2083.0,10.0,3.0,101.0
13194,2021-07-03 21:00:00+03:00,29.0,1768.0,207.0,67.0,0.0,280.0,835.0,2081.0,0.0,3.0,117.0
13195,2021-07-03 22:00:00+03:00,30.0,1763.0,205.0,67.0,0.0,277.0,692.0,2082.0,0.0,3.0,141.0
13196,2021-07-03 23:00:00+03:00,29.0,1740.0,205.0,67.0,0.0,258.0,507.0,2083.0,0.0,2.0,194.0
13197,2021-07-04 00:00:00+03:00,29.0,1618.0,204.0,66.0,0.0,200.0,183.0,2082.0,0.0,3.0,272.0
13198,2021-07-04 01:00:00+03:00,29.0,1529.0,203.0,66.0,0.0,174.0,9.0,2082.0,0.0,2.0,324.0
13199,2021-07-04 02:00:00+03:00,29.0,1633.0,202.0,67.0,0.0,172.0,9.0,2082.0,0.0,3.0,348.0
13200,2021-07-04 03:00:00+03:00,29.0,1437.0,205.0,67.0,0.0,171.0,9.0,2081.0,0.0,3.0,371.0
13201,2021-07-04 04:00:00+03:00,29.0,1469.0,205.0,67.0,0.0,166.0,9.0,2081.0,0.0,3.0,332.0
13202,2021-07-04 05:00:00+03:00,28.0,1502.0,204.0,67.0,0.0,172.0,8.0,2083.0,0.0,3.0,315.0
13203,2021-07-04 06:00:00+03:00,27.0,1523.0,206.0,67.0,0.0,185.0,8.0,2082.0,17.0,3.0,260.0
13204,2021-07-04 07:00:00+03:00,27.0,1570.0,208.0,68.0,0.0,175.0,95.0,2082.0,101.0,2.0,193.0
13205,2021-07-04 08:00:00+03:00,28.0,1709.0,207.0,68.0,0.0,184.0,293.0,2084.0,294.0,2.0,129.0
13206,2021-07-04 09:00:00+03:00,28.0,1777.0,209.0,68.0,0.0,186.0,307.0,2083.0,499.0,2.0,121.0
13207,2021-07-04 10:00:00+03:00,28.0,1774.0,209.0,69.0,0.0,186.0,143.0,2084.0,641.0,2.0,130.0
13208,2021-07-04 11:00:00+03:00,29.0,1773.0,204.0,67.0,0.0,169.0,139.0,2083.0,743.0,2.0,131.0
13209,2021-07-04 12:00:00+03:00,28.0,1756.0,201.0,67.0,0.0,161.0,139.0,2082.0,783.0,2.0,125.0
13210,2021-07-04 13:00:00+03:00,28.0,1607.0,202.0,68.0,0.0,161.0,141.0,2082.0,751.0,2.0,126.0
13211,2021-07-04 14:00:00+03:00,27.0,1627.0,200.0,69.0,0.0,178.0,48.0,2082.0,651.0,2.0,138.0
13212,2021-07-04 15:00:00+03:00,29.0,1701.0,201.0,69.0,0.0,184.0,10.0,2082.0,577.0,3.0,153.0
13213,2021-07-04 16:00:00+03:00,29.0,1777.0,203.0,69.0,0.0,186.0,139.0,2080.0,457.0,3.0,132.0
13214,2021-07-04 17:00:00+03:00,28.0,1788.0,203.0,69.0,0.0,188.0,412.0,2082.0,339.0,3.0,151.0
13215,2021-07-04 18:00:00+03:00,28.0,1787.0,203.0,69.0,0.0,197.0,689.0,2082.0,196.0,3.0,160.0
13216,2021-07-04 19:00:00+03:00,28.0,1785.0,204.0,69.0,0.0,254.0,821.0,2081.0,69.0,3.0,114.0
13217,2021-07-04 20:00:00+03:00,28.0,1785.0,204.0,69.0,0.0,260.0,888.0,2082.0,11.0,3.0,94.0
13218,2021-07-04 21:00:00+03:00,28.0,1799.0,202.0,67.0,0.0,262.0,947.0,2080.0,0.0,3.0,105.0
13219,2021-07-04 22:00:00+03:00,27.0,1794.0,203.0,69.0,0.0,258.0,832.0,2081.0,0.0,3.0,104.0
13220,2021-07-04 23:00:00+03:00,27.0,1788.0,202.0,69.0,0.0,247.0,567.0,2080.0,0.0,3.0,107.0
13221,2021-07-05 00:00:00+03:00,28.0,1719.0,203.0,65.0,0.0,216.0,161.0,2081.0,0.0,3.0,120.0
13222,2021-07-05 01:00:00+03:00,27.0,1691.0,203.0,65.0,0.0,177.0,8.0,2080.0,0.0,3.0,123.0
13223,2021-07-05 02:00:00+03:00,28.0,1617.0,203.0,67.0,0.0,166.0,8.0,2080.0,0.0,3.0,122.0
13224,2021-07-05 03:00:00+03:00,27.0,1614.0,204.0,67.0,0.0,159.0,8.0,2080.0,0.0,3.0,102.0
13225,2021-07-05 04:00:00+03:00,28.0,1633.0,204.0,67.0,0.0,161.0,8.0,2079.0,0.0,3.0,126.0
13226,2021-07-05 05:00:00+03:00,26.0,1629.0,202.0,68.0,0.0,162.0,8.0,2080.0,0.0,3.0,185.0
13227,2021-07-05 06:00:00+03:00,27.0,1737.0,207.0,67.0,0.0,185.0,26.0,2080.0,18.0,3.0,198.0
13228,2021-07-05 07:00:00+03:00,27.0,1848.0,211.0,67.0,0.0,205.0,229.0,2082.0,98.0,3.0,107.0
13229,2021-07-05 08:00:00+03:00,27.0,1894.0,209.0,68.0,0.0,251.0,260.0,2081.0,280.0,3.0,62.0
13230,2021-07-05 09:00:00+03:00,27.0,1938.0,208.0,68.0,0.0,259.0,202.0,2083.0,469.0,3.0,86.0
13231,2021-07-05 10:00:00+03:00,28.0,1951.0,205.0,68.0,0.0,258.0,151.0,2083.0,616.0,3.0,116.0
13232,2021-07-05 11:00:00+03:00,28.0,1997.0,202.0,67.0,0.0,254.0,141.0,2082.0,695.0,3.0,105.0
13233,2021-07-05 12:00:00+03:00,29.0,1925.0,205.0,66.0,0.0,235.0,106.0,2082.0,707.0,3.0,164.0
13234,2021-07-05 13:00:00+03:00,28.0,1789.0,206.0,66.0,0.0,232.0,99.0,2082.0,717.0,3.0,190.0
13235,2021-07-05 14:00:00+03:00,28.0,1814.0,206.0,66.0,0.0,228.0,99.0,2081.0,678.0,3.0,198.0
13236,2021-07-05 15:00:00+03:00,28.0,1948.0,206.0,66.0,0.0,231.0,97.0,2080.0,573.0,3.0,134.0
13237,2021-07-05 16:00:00+03:00,28.0,1987.0,204.0,66.0,0.0,231.0,164.0,2079.0,488.0,3.0,115.0
13238,2021-07-05 17:00:00+03:00,27.0,1976.0,203.0,66.0,0.0,232.0,353.0,2079.0,352.0,3.0,116.0
13239,2021-07-05 18:00:00+03:00,28.0,1990.0,204.0,66.0,0.0,237.0,633.0,2079.0,177.0,3.0,92.0
13240,2021-07-05 19:00:00+03:00,28.0,1998.0,205.0,65.0,0.0,254.0,819.0,2077.0,60.0,3.0,67.0
13241,2021-07-05 20:00:00+03:00,28.0,2020.0,205.0,65.0,0.0,262.0,765.0,2077.0,10.0,3.0,132.0
13242,2021-07-05 21:00:00+03:00,29.0,2006.0,206.0,65.0,0.0,263.0,792.0,2076.0,0.0,3.0,179.0
13243,2021-07-05 22:00:00+03:00,29.0,1991.0,207.0,65.0,0.0,261.0,584.0,2076.0,0.0,3.0,179.0
13244,2021-07-05 23:00:00+03:00,29.0,1980.0,206.0,65.0,0.0,251.0,309.0,2078.0,0.0,3.0,195.0
13245,2021-07-06 00:00:00+03:00,28.0,1715.0,205.0,65.0,0.0,228.0,132.0,2079.0,0.0,3.0,251.0
13246,2021-07-06 01:00:00+03:00,28.0,1560.0,207.0,65.0,0.0,175.0,8.0,2079.0,0.0,3.0,339.0
13247,2021-07-06 02:00:00+03:00,29.0,1596.0,207.0,66.0,0.0,172.0,8.0,2082.0,0.0,3.0,337.0
13248,2021-07-06 03:00:00+03:00,29.0,1558.0,209.0,66.0,0.0,173.0,8.0,2082.0,0.0,3.0,393.0
13249,2021-07-06 04:00:00+03:00,29.0,1521.0,209.0,67.0,0.0,173.0,8.0,2081.0,0.0,3.0,440.0
13250,2021-07-06 05:00:00+03:00,28.0,1487.0,210.0,67.0,0.0,176.0,8.0,2082.0,0.0,3.0,450.0
13251,2021-07-06 06:00:00+03:00,28.0,1582.0,209.0,67.0,0.0,166.0,8.0,2081.0,12.0,3.0,464.0
13252,2021-07-06 07:00:00+03:00,28.0,1692.0,210.0,67.0,0.0,182.0,118.0,2082.0,65.0,3.0,478.0
13253,2021-07-06 08:00:00+03:00,27.0,1750.0,211.0,67.0,0.0,191.0,448.0,2081.0,177.0,3.0,443.0
13254,2021-07-06 09:00:00+03:00,28.0,1716.0,212.0,67.0,0.0,192.0,471.0,2081.0,318.0,3.0,411.0
13255,2021-07-06 10:00:00+03:00,28.0,1731.0,211.0,67.0,0.0,219.0,426.0,2081.0,435.0,3.0,410.0
13256,2021-07-06 11:00:00+03:00,27.0,1773.0,206.0,68.0,0.0,214.0,357.0,2080.0,530.0,3.0,413.0
13257,2021-07-06 12:00:00+03:00,27.0,1857.0,206.0,67.0,0.0,234.0,306.0,2082.0,563.0,3.0,347.0
13258,2021-07-06 13:00:00+03:00,26.0,1847.0,205.0,67.0,0.0,226.0,334.0,2079.0,587.0,3.0,350.0
13259,2021-07-06 14:00:00+03:00,26.0,1797.0,205.0,67.0,0.0,223.0,317.0,2078.0,581.0,3.0,336.0
13260,2021-07-06 15:00:00+03:00,26.0,1744.0,206.0,67.0,0.0,221.0,469.0,2079.0,547.0,3.0,316.0
13261,2021-07-06 16:00:00+03:00,26.0,1887.0,203.0,67.0,0.0,240.0,518.0,2076.0,451.0,3.0,277.0
13262,2021-07-06 17:00:00+03:00,26.0,1908.0,204.0,67.0,0.0,240.0,609.0,2076.0,323.0,3.0,196.0
13263,2021-07-06 18:00:00+03:00,25.0,1845.0,205.0,67.0,0.0,250.0,863.0,2075.0,189.0,3.0,194.0
13264,2021-07-06 19:00:00+03:00,26.0,1805.0,206.0,68.0,160.0,248.0,851.0,2073.0,65.0,3.0,166.0
13265,2021-07-06 20:00:00+03:00,26.0,2012.0,204.0,68.0,158.0,256.0,872.0,2073.0,11.0,3.0,164.0
13266,2021-07-06 21:00:00+03:00,25.0,2060.0,205.0,67.0,283.0,248.0,750.0,2073.0,0.0,3.0,251.0
13267,2021-07-06 22:00:00+03:00,28.0,2022.0,205.0,67.0,276.0,240.0,548.0,2073.0,0.0,3.0,283.0
13268,2021-07-06 23:00:00+03:00,27.0,1848.0,205.0,67.0,205.0,222.0,376.0,2073.0,0.0,66.0,345.0
13269,2021-07-07 00:00:00+03:00,26.0,1699.0,207.0,65.0,3.0,178.0,72.0,2073.0,0.0,3.0,383.0
13270,2021-07-07 01:00:00+03:00,27.0,1576.0,206.0,66.0,0.0,160.0,8.0,2074.0,0.0,3.0,373.0
13271,2021-07-07 02:00:00+03:00,25.0,1485.0,207.0,66.0,0.0,147.0,8.0,2077.0,0.0,3.0,376.0
13272,2021-07-07 03:00:00+03:00,24.0,1633.0,209.0,66.0,0.0,141.0,8.0,2077.0,0.0,3.0,315.0
13273,2021-07-07 04:00:00+03:00,24.0,1571.0,210.0,66.0,0.0,141.0,8.0,2079.0,0.0,3.0,265.0
13274,2021-07-07 05:00:00+03:00,26.0,1553.0,211.0,65.0,0.0,136.0,8.0,2079.0,0.0,3.0,247.0
13275,2021-07-07 06:00:00+03:00,25.0,1728.0,211.0,66.0,0.0,159.0,30.0,2080.0,18.0,3.0,222.0
