"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-Centre-North","20.12.2018 14:00 - 20.12.2018 15:00 (CET)","0","n/e","0","1388","0","0","n/e","n/e","672","n/e","n/e","281","71","n/e","n/e","171","n/e","247","n/e","n/e","3"
"BZN|IT-Centre-North","20.12.2018 15:00 - 20.12.2018 16:00 (CET)","0","n/e","0","1420","0","0","n/e","n/e","673","n/e","n/e","379","70","n/e","n/e","194","n/e","109","n/e","n/e","3"
"BZN|IT-Centre-North","20.12.2018 16:00 - 20.12.2018 17:00 (CET)","0","n/e","0","1347","0","0","n/e","n/e","673","n/e","n/e","455","75","n/e","n/e","206","n/e","9","n/e","n/e","8"
"BZN|IT-Centre-North","20.12.2018 17:00 - 20.12.2018 18:00 (CET)","0","n/e","0","1303","0","0","n/e","n/e","672","n/e","n/e","489","99","n/e","n/e","213","n/e","0","n/e","n/e","17"
"BZN|IT-Centre-North","20.12.2018 18:00 - 20.12.2018 19:00 (CET)","0","n/e","0","1308","0","0","n/e","n/e","672","n/e","n/e","469","103","n/e","n/e","219","n/e","0","n/e","n/e","13"
"BZN|IT-Centre-North","20.12.2018 19:00 - 20.12.2018 20:00 (CET)","0","n/e","0","1372","0","0","n/e","n/e","672","n/e","n/e","472","102","n/e","n/e","208","n/e","0","n/e","n/e","19"
"BZN|IT-Centre-North","20.12.2018 20:00 - 20.12.2018 21:00 (CET)","0","n/e","0","1355","0","0","n/e","n/e","672","n/e","n/e","413","85","n/e","n/e","198","n/e","0","n/e","n/e","24"
"BZN|IT-Centre-North","20.12.2018 21:00 - 20.12.2018 22:00 (CET)","0","n/e","0","1195","0","0","n/e","n/e","672","n/e","n/e","345","32","n/e","n/e","178","n/e","0","n/e","n/e","16"
"BZN|IT-Centre-North","20.12.2018 22:00 - 20.12.2018 23:00 (CET)","0","n/e","0","1033","0","0","n/e","n/e","671","n/e","n/e","283","25","n/e","n/e","150","n/e","0","n/e","n/e","26"
"BZN|IT-Centre-North","20.12.2018 23:00 - 21.12.2018 00:00 (CET)","0","n/e","0","1033","0","0","n/e","n/e","672","n/e","n/e","160","21","n/e","n/e","139","n/e","0","n/e","n/e","34"
"BZN|IT-Centre-North","21.12.2018 00:00 - 21.12.2018 01:00 (CET)","0","n/e","0","1046","0","0","n/e","n/e","672","n/e","n/e","193","22","n/e","n/e","128","n/e","0","n/e","n/e","30"
"BZN|IT-Centre-North","21.12.2018 01:00 - 21.12.2018 02:00 (CET)","0","n/e","0","929","0","0","n/e","n/e","672","n/e","n/e","190","22","n/e","n/e","114","n/e","0","n/e","n/e","43"
"BZN|IT-Centre-North","21.12.2018 02:00 - 21.12.2018 03:00 (CET)","0","n/e","0","1006","0","0","n/e","n/e","671","n/e","n/e","167","22","n/e","n/e","118","n/e","0","n/e","n/e","49"
"BZN|IT-Centre-North","21.12.2018 03:00 - 21.12.2018 04:00 (CET)","0","n/e","0","1023","0","0","n/e","n/e","672","n/e","n/e","165","22","n/e","n/e","118","n/e","0","n/e","n/e","36"
"BZN|IT-Centre-North","21.12.2018 04:00 - 21.12.2018 05:00 (CET)","0","n/e","0","1039","0","0","n/e","n/e","670","n/e","n/e","178","21","n/e","n/e","112","n/e","0","n/e","n/e","35"
"BZN|IT-Centre-North","21.12.2018 05:00 - 21.12.2018 06:00 (CET)","0","n/e","0","1054","0","0","n/e","n/e","670","n/e","n/e","239","22","n/e","n/e","129","n/e","0","n/e","n/e","36"
"BZN|IT-Centre-North","21.12.2018 06:00 - 21.12.2018 07:00 (CET)","0","n/e","0","1293","0","0","n/e","n/e","670","n/e","n/e","253","30","n/e","n/e","146","n/e","0","n/e","n/e","33"
"BZN|IT-Centre-North","21.12.2018 07:00 - 21.12.2018 08:00 (CET)","0","n/e","0","1367","0","0","n/e","n/e","670","n/e","n/e","345","66","n/e","n/e","171","n/e","3","n/e","n/e","27"
"BZN|IT-Centre-North","21.12.2018 08:00 - 21.12.2018 09:00 (CET)","0","n/e","0","1358","0","0","n/e","n/e","670","n/e","n/e","403","74","n/e","n/e","166","n/e","99","n/e","n/e","15"
"BZN|IT-Centre-North","21.12.2018 09:00 - 21.12.2018 10:00 (CET)","0","n/e","0","1373","0","0","n/e","n/e","669","n/e","n/e","432","75","n/e","n/e","179","n/e","291","n/e","n/e","19"
"BZN|IT-Centre-North","21.12.2018 10:00 - 21.12.2018 11:00 (CET)","0","n/e","0","1408","0","0","n/e","n/e","667","n/e","n/e","429","75","n/e","n/e","160","n/e","466","n/e","n/e","39"
"BZN|IT-Centre-North","21.12.2018 11:00 - 21.12.2018 12:00 (CET)","0","n/e","0","1139","0","0","n/e","n/e","666","n/e","n/e","420","72","n/e","n/e","166","n/e","494","n/e","n/e","68"
"BZN|IT-Centre-North","21.12.2018 12:00 - 21.12.2018 13:00 (CET)","0","n/e","0","1065","0","0","n/e","n/e","666","n/e","n/e","376","58","n/e","n/e","155","n/e","538","n/e","n/e","76"
"BZN|IT-Centre-North","21.12.2018 13:00 - 21.12.2018 14:00 (CET)","0","n/e","0","966","0","0","n/e","n/e","666","n/e","n/e","274","55","n/e","n/e","148","n/e","554","n/e","n/e","87"
"BZN|IT-Centre-North","21.12.2018 14:00 - 21.12.2018 15:00 (CET)","0","n/e","0","948","0","0","n/e","n/e","666","n/e","n/e","264","56","n/e","n/e","161","n/e","395","n/e","n/e","92"
"BZN|IT-Centre-North","21.12.2018 15:00 - 21.12.2018 16:00 (CET)","0","n/e","0","995","0","0","n/e","n/e","667","n/e","n/e","279","60","n/e","n/e","161","n/e","153","n/e","n/e","95"
"BZN|IT-Centre-North","21.12.2018 16:00 - 21.12.2018 17:00 (CET)","0","n/e","0","975","0","0","n/e","n/e","666","n/e","n/e","397","71","n/e","n/e","177","n/e","10","n/e","n/e","92"
"BZN|IT-Centre-North","21.12.2018 17:00 - 21.12.2018 18:00 (CET)","0","n/e","0","969","0","0","n/e","n/e","665","n/e","n/e","425","83","n/e","n/e","185","n/e","0","n/e","n/e","90"
"BZN|IT-Centre-North","21.12.2018 18:00 - 21.12.2018 19:00 (CET)","0","n/e","0","959","0","0","n/e","n/e","665","n/e","n/e","425","83","n/e","n/e","185","n/e","0","n/e","n/e","92"
"BZN|IT-Centre-North","21.12.2018 19:00 - 21.12.2018 20:00 (CET)","0","n/e","0","1031","0","0","n/e","n/e","666","n/e","n/e","412","78","n/e","n/e","178","n/e","0","n/e","n/e","87"
"BZN|IT-Centre-North","21.12.2018 20:00 - 21.12.2018 21:00 (CET)","0","n/e","0","859","0","0","n/e","n/e","669","n/e","n/e","322","34","n/e","n/e","164","n/e","0","n/e","n/e","77"
"BZN|IT-Centre-North","21.12.2018 21:00 - 21.12.2018 22:00 (CET)","0","n/e","0","701","0","0","n/e","n/e","670","n/e","n/e","286","32","n/e","n/e","165","n/e","0","n/e","n/e","71"
"BZN|IT-Centre-North","21.12.2018 22:00 - 21.12.2018 23:00 (CET)","0","n/e","0","719","0","0","n/e","n/e","670","n/e","n/e","186","32","n/e","n/e","157","n/e","0","n/e","n/e","64"
"BZN|IT-Centre-North","21.12.2018 23:00 - 22.12.2018 00:00 (CET)","0","n/e","0","556","0","0","n/e","n/e","669","n/e","n/e","169","32","n/e","n/e","125","n/e","0","n/e","n/e","73"
"BZN|IT-Centre-North","22.12.2018 00:00 - 22.12.2018 01:00 (CET)","0","n/e","0","491","0","0","n/e","n/e","668","n/e","n/e","147","25","n/e","n/e","113","n/e","0","n/e","n/e","79"
"BZN|IT-Centre-North","22.12.2018 01:00 - 22.12.2018 02:00 (CET)","0","n/e","0","480","0","0","n/e","n/e","670","n/e","n/e","148","25","n/e","n/e","106","n/e","0","n/e","n/e","73"
"BZN|IT-Centre-North","22.12.2018 02:00 - 22.12.2018 03:00 (CET)","0","n/e","0","480","0","0","n/e","n/e","670","n/e","n/e","85","3","n/e","n/e","97","n/e","0","n/e","n/e","62"
"BZN|IT-Centre-North","22.12.2018 03:00 - 22.12.2018 04:00 (CET)","0","n/e","0","498","0","0","n/e","n/e","668","n/e","n/e","72","0","n/e","n/e","100","n/e","0","n/e","n/e","63"
"BZN|IT-Centre-North","22.12.2018 04:00 - 22.12.2018 05:00 (CET)","0","n/e","0","481","0","0","n/e","n/e","667","n/e","n/e","72","0","n/e","n/e","95","n/e","0","n/e","n/e","65"
"BZN|IT-Centre-North","22.12.2018 05:00 - 22.12.2018 06:00 (CET)","0","n/e","0","481","0","0","n/e","n/e","668","n/e","n/e","122","0","n/e","n/e","97","n/e","0","n/e","n/e","64"
"BZN|IT-Centre-North","22.12.2018 06:00 - 22.12.2018 07:00 (CET)","0","n/e","0","493","0","0","n/e","n/e","667","n/e","n/e","331","45","n/e","n/e","108","n/e","0","n/e","n/e","76"
"BZN|IT-Centre-North","22.12.2018 07:00 - 22.12.2018 08:00 (CET)","0","n/e","0","534","0","0","n/e","n/e","667","n/e","n/e","362","50","n/e","n/e","122","n/e","0","n/e","n/e","78"
"BZN|IT-Centre-North","22.12.2018 08:00 - 22.12.2018 09:00 (CET)","0","n/e","0","545","0","0","n/e","n/e","667","n/e","n/e","371","55","n/e","n/e","129","n/e","12","n/e","n/e","81"
"BZN|IT-Centre-North","22.12.2018 09:00 - 22.12.2018 10:00 (CET)","0","n/e","0","596","0","0","n/e","n/e","667","n/e","n/e","416","59","n/e","n/e","135","n/e","57","n/e","n/e","89"
"BZN|IT-Centre-North","22.12.2018 10:00 - 22.12.2018 11:00 (CET)","3","n/e","0","550","0","0","n/e","n/e","666","n/e","n/e","419","60","n/e","n/e","118","n/e","93","n/e","n/e","95"
"BZN|IT-Centre-North","22.12.2018 11:00 - 22.12.2018 12:00 (CET)","4","n/e","0","549","0","0","n/e","n/e","665","n/e","n/e","279","38","n/e","n/e","110","n/e","212","n/e","n/e","93"
"BZN|IT-Centre-North","22.12.2018 12:00 - 22.12.2018 13:00 (CET)","6","n/e","0","546","0","0","n/e","n/e","665","n/e","n/e","250","27","n/e","n/e","104","n/e","179","n/e","n/e","92"
"BZN|IT-Centre-North","22.12.2018 13:00 - 22.12.2018 14:00 (CET)","10","n/e","0","587","0","0","n/e","n/e","665","n/e","n/e","213","26","n/e","n/e","98","n/e","152","n/e","n/e","79"
"BZN|IT-Centre-North","22.12.2018 14:00 - 22.12.2018 15:00 (CET)","10","n/e","0","649","0","0","n/e","n/e","665","n/e","n/e","237","35","n/e","n/e","115","n/e","111","n/e","n/e","85"
"BZN|IT-Centre-North","22.12.2018 15:00 - 22.12.2018 16:00 (CET)","10","n/e","0","690","0","0","n/e","n/e","664","n/e","n/e","317","40","n/e","n/e","128","n/e","58","n/e","n/e","76"
"BZN|IT-Centre-North","22.12.2018 16:00 - 22.12.2018 17:00 (CET)","10","n/e","0","871","0","0","n/e","n/e","665","n/e","n/e","431","40","n/e","n/e","137","n/e","7","n/e","n/e","82"
"BZN|IT-Centre-North","22.12.2018 17:00 - 22.12.2018 18:00 (CET)","10","n/e","0","889","0","0","n/e","n/e","665","n/e","n/e","481","40","n/e","n/e","145","n/e","0","n/e","n/e","89"
"BZN|IT-Centre-North","22.12.2018 18:00 - 22.12.2018 19:00 (CET)","10","n/e","0","823","0","0","n/e","n/e","665","n/e","n/e","486","40","n/e","n/e","143","n/e","0","n/e","n/e","83"
"BZN|IT-Centre-North","22.12.2018 19:00 - 22.12.2018 20:00 (CET)","10","n/e","0","745","0","0","n/e","n/e","664","n/e","n/e","479","40","n/e","n/e","143","n/e","0","n/e","n/e","84"
"BZN|IT-Centre-North","22.12.2018 20:00 - 22.12.2018 21:00 (CET)","10","n/e","0","732","0","0","n/e","n/e","664","n/e","n/e","408","40","n/e","n/e","143","n/e","0","n/e","n/e","83"
"BZN|IT-Centre-North","22.12.2018 21:00 - 22.12.2018 22:00 (CET)","10","n/e","0","725","0","0","n/e","n/e","665","n/e","n/e","375","38","n/e","n/e","146","n/e","0","n/e","n/e","80"
"BZN|IT-Centre-North","22.12.2018 22:00 - 22.12.2018 23:00 (CET)","10","n/e","0","732","0","0","n/e","n/e","665","n/e","n/e","280","23","n/e","n/e","144","n/e","0","n/e","n/e","68"
"BZN|IT-Centre-North","22.12.2018 23:00 - 23.12.2018 00:00 (CET)","10","n/e","0","682","0","0","n/e","n/e","665","n/e","n/e","229","6","n/e","n/e","139","n/e","0","n/e","n/e","45"
"BZN|IT-Centre-North","23.12.2018 00:00 - 23.12.2018 01:00 (CET)","10","n/e","0","749","0","0","n/e","n/e","665","n/e","n/e","189","0","n/e","n/e","148","n/e","0","n/e","n/e","35"
"BZN|IT-Centre-North","23.12.2018 01:00 - 23.12.2018 02:00 (CET)","10","n/e","0","571","0","0","n/e","n/e","665","n/e","n/e","114","0","n/e","n/e","129","n/e","0","n/e","n/e","28"
"BZN|IT-Centre-North","23.12.2018 02:00 - 23.12.2018 03:00 (CET)","10","n/e","0","479","0","0","n/e","n/e","665","n/e","n/e","106","0","n/e","n/e","123","n/e","0","n/e","n/e","24"
"BZN|IT-Centre-North","23.12.2018 03:00 - 23.12.2018 04:00 (CET)","10","n/e","0","474","0","0","n/e","n/e","665","n/e","n/e","104","0","n/e","n/e","117","n/e","0","n/e","n/e","26"
"BZN|IT-Centre-North","23.12.2018 04:00 - 23.12.2018 05:00 (CET)","10","n/e","0","479","0","0","n/e","n/e","665","n/e","n/e","113","0","n/e","n/e","119","n/e","0","n/e","n/e","27"
"BZN|IT-Centre-North","23.12.2018 05:00 - 23.12.2018 06:00 (CET)","10","n/e","0","511","0","0","n/e","n/e","665","n/e","n/e","145","0","n/e","n/e","124","n/e","0","n/e","n/e","23"
"BZN|IT-Centre-North","23.12.2018 06:00 - 23.12.2018 07:00 (CET)","10","n/e","0","529","0","0","n/e","n/e","665","n/e","n/e","240","51","n/e","n/e","126","n/e","0","n/e","n/e","21"
"BZN|IT-Centre-North","23.12.2018 07:00 - 23.12.2018 08:00 (CET)","10","n/e","0","839","0","0","n/e","n/e","665","n/e","n/e","265","59","n/e","n/e","144","n/e","2","n/e","n/e","24"
"BZN|IT-Centre-North","23.12.2018 08:00 - 23.12.2018 09:00 (CET)","10","n/e","0","925","0","0","n/e","n/e","665","n/e","n/e","384","64","n/e","n/e","142","n/e","86","n/e","n/e","22"
"BZN|IT-Centre-North","23.12.2018 09:00 - 23.12.2018 10:00 (CET)","10","n/e","0","904","0","0","n/e","n/e","664","n/e","n/e","421","98","n/e","n/e","144","n/e","299","n/e","n/e","22"
"BZN|IT-Centre-North","23.12.2018 10:00 - 23.12.2018 11:00 (CET)","10","n/e","0","1005","0","0","n/e","n/e","664","n/e","n/e","404","99","n/e","n/e","145","n/e","426","n/e","n/e","17"
"BZN|IT-Centre-North","23.12.2018 11:00 - 23.12.2018 12:00 (CET)","10","n/e","0","1029","0","0","n/e","n/e","664","n/e","n/e","307","79","n/e","n/e","125","n/e","519","n/e","n/e","19"
"BZN|IT-Centre-North","23.12.2018 12:00 - 23.12.2018 13:00 (CET)","10","n/e","0","991","0","0","n/e","n/e","664","n/e","n/e","299","79","n/e","n/e","132","n/e","495","n/e","n/e","20"
"BZN|IT-Centre-North","23.12.2018 13:00 - 23.12.2018 14:00 (CET)","10","n/e","0","792","0","0","n/e","n/e","663","n/e","n/e","251","79","n/e","n/e","133","n/e","469","n/e","n/e","19"
"BZN|IT-Centre-North","23.12.2018 14:00 - 23.12.2018 15:00 (CET)","10","n/e","0","909","0","0","n/e","n/e","663","n/e","n/e","291","80","n/e","n/e","147","n/e","327","n/e","n/e","23"
"BZN|IT-Centre-North","23.12.2018 15:00 - 23.12.2018 16:00 (CET)","10","n/e","0","995","0","0","n/e","n/e","663","n/e","n/e","311","79","n/e","n/e","151","n/e","153","n/e","n/e","22"
"BZN|IT-Centre-North","23.12.2018 16:00 - 23.12.2018 17:00 (CET)","10","n/e","0","983","0","0","n/e","n/e","664","n/e","n/e","477","44","n/e","n/e","152","n/e","18","n/e","n/e","21"
"BZN|IT-Centre-North","23.12.2018 17:00 - 23.12.2018 18:00 (CET)","10","n/e","0","908","0","0","n/e","n/e","664","n/e","n/e","491","40","n/e","n/e","148","n/e","0","n/e","n/e","21"
"BZN|IT-Centre-North","23.12.2018 18:00 - 23.12.2018 19:00 (CET)","10","n/e","0","881","0","0","n/e","n/e","664","n/e","n/e","491","40","n/e","n/e","149","n/e","0","n/e","n/e","23"
"BZN|IT-Centre-North","23.12.2018 19:00 - 23.12.2018 20:00 (CET)","10","n/e","0","809","0","0","n/e","n/e","664","n/e","n/e","484","40","n/e","n/e","143","n/e","0","n/e","n/e","22"
"BZN|IT-Centre-North","23.12.2018 20:00 - 23.12.2018 21:00 (CET)","10","n/e","0","704","0","0","n/e","n/e","664","n/e","n/e","343","39","n/e","n/e","132","n/e","0","n/e","n/e","34"
"BZN|IT-Centre-North","23.12.2018 21:00 - 23.12.2018 22:00 (CET)","10","n/e","0","684","0","0","n/e","n/e","664","n/e","n/e","270","38","n/e","n/e","131","n/e","0","n/e","n/e","40"
"BZN|IT-Centre-North","23.12.2018 22:00 - 23.12.2018 23:00 (CET)","10","n/e","0","684","0","0","n/e","n/e","664","n/e","n/e","217","5","n/e","n/e","137","n/e","0","n/e","n/e","44"
"BZN|IT-Centre-North","23.12.2018 23:00 - 24.12.2018 00:00 (CET)","10","n/e","0","551","0","0","n/e","n/e","664","n/e","n/e","194","0","n/e","n/e","146","n/e","0","n/e","n/e","40"
"BZN|IT-Centre-North","24.12.2018 00:00 - 24.12.2018 01:00 (CET)","10","n/e","0","322","0","0","n/e","n/e","664","n/e","n/e","179","0","n/e","n/e","114","n/e","0","n/e","n/e","41"
"BZN|IT-Centre-North","24.12.2018 01:00 - 24.12.2018 02:00 (CET)","11","n/e","0","307","0","0","n/e","n/e","664","n/e","n/e","107","0","n/e","n/e","108","n/e","0","n/e","n/e","42"
"BZN|IT-Centre-North","24.12.2018 02:00 - 24.12.2018 03:00 (CET)","10","n/e","0","307","0","0","n/e","n/e","664","n/e","n/e","98","0","n/e","n/e","98","n/e","0","n/e","n/e","44"
"BZN|IT-Centre-North","24.12.2018 03:00 - 24.12.2018 04:00 (CET)","10","n/e","0","307","0","0","n/e","n/e","665","n/e","n/e","94","0","n/e","n/e","101","n/e","0","n/e","n/e","52"
"BZN|IT-Centre-North","24.12.2018 04:00 - 24.12.2018 05:00 (CET)","11","n/e","0","307","0","0","n/e","n/e","664","n/e","n/e","94","0","n/e","n/e","96","n/e","0","n/e","n/e","50"
"BZN|IT-Centre-North","24.12.2018 05:00 - 24.12.2018 06:00 (CET)","10","n/e","0","342","0","0","n/e","n/e","664","n/e","n/e","94","0","n/e","n/e","97","n/e","0","n/e","n/e","55"
"BZN|IT-Centre-North","24.12.2018 06:00 - 24.12.2018 07:00 (CET)","10","n/e","0","570","0","0","n/e","n/e","664","n/e","n/e","108","20","n/e","n/e","111","n/e","0","n/e","n/e","61"
"BZN|IT-Centre-North","24.12.2018 07:00 - 24.12.2018 08:00 (CET)","10","n/e","0","653","0","0","n/e","n/e","664","n/e","n/e","209","20","n/e","n/e","125","n/e","0","n/e","n/e","72"
"BZN|IT-Centre-North","24.12.2018 08:00 - 24.12.2018 09:00 (CET)","10","n/e","0","561","0","0","n/e","n/e","664","n/e","n/e","369","78","n/e","n/e","130","n/e","44","n/e","n/e","70"
"BZN|IT-Centre-North","24.12.2018 09:00 - 24.12.2018 10:00 (CET)","10","n/e","0","536","0","0","n/e","n/e","664","n/e","n/e","424","80","n/e","n/e","137","n/e","82","n/e","n/e","64"
"BZN|IT-Centre-North","24.12.2018 10:00 - 24.12.2018 11:00 (CET)","11","n/e","0","553","0","0","n/e","n/e","664","n/e","n/e","402","83","n/e","n/e","120","n/e","163","n/e","n/e","63"
"BZN|IT-Centre-North","24.12.2018 11:00 - 24.12.2018 12:00 (CET)","10","n/e","0","563","0","0","n/e","n/e","664","n/e","n/e","243","64","n/e","n/e","111","n/e","211","n/e","n/e","60"
"BZN|IT-Centre-North","24.12.2018 12:00 - 24.12.2018 13:00 (CET)","10","n/e","0","529","0","0","n/e","n/e","664","n/e","n/e","244","64","n/e","n/e","106","n/e","242","n/e","n/e","50"
"BZN|IT-Centre-North","24.12.2018 13:00 - 24.12.2018 14:00 (CET)","10","n/e","0","489","0","0","n/e","n/e","664","n/e","n/e","242","64","n/e","n/e","99","n/e","199","n/e","n/e","30"
"BZN|IT-Centre-North","24.12.2018 14:00 - 24.12.2018 15:00 (CET)","10","n/e","0","642","0","0","n/e","n/e","664","n/e","n/e","220","64","n/e","n/e","116","n/e","167","n/e","n/e","13"
"BZN|IT-Centre-North","24.12.2018 15:00 - 24.12.2018 16:00 (CET)","10","n/e","0","584","0","0","n/e","n/e","664","n/e","n/e","370","64","n/e","n/e","129","n/e","106","n/e","n/e","6"
"BZN|IT-Centre-North","24.12.2018 16:00 - 24.12.2018 17:00 (CET)","10","n/e","0","582","0","0","n/e","n/e","657","n/e","n/e","450","64","n/e","n/e","138","n/e","17","n/e","n/e","10"
"BZN|IT-Centre-North","24.12.2018 17:00 - 24.12.2018 18:00 (CET)","10","n/e","0","565","0","0","n/e","n/e","649","n/e","n/e","472","64","n/e","n/e","145","n/e","0","n/e","n/e","9"
"BZN|IT-Centre-North","24.12.2018 18:00 - 24.12.2018 19:00 (CET)","10","n/e","0","624","0","0","n/e","n/e","649","n/e","n/e","466","64","n/e","n/e","144","n/e","0","n/e","n/e","16"
"BZN|IT-Centre-North","24.12.2018 19:00 - 24.12.2018 20:00 (CET)","10","n/e","0","559","0","0","n/e","n/e","649","n/e","n/e","451","64","n/e","n/e","144","n/e","0","n/e","n/e","45"
"BZN|IT-Centre-North","24.12.2018 20:00 - 24.12.2018 21:00 (CET)","10","n/e","0","509","0","0","n/e","n/e","649","n/e","n/e","288","29","n/e","n/e","144","n/e","0","n/e","n/e","71"
"BZN|IT-Centre-North","24.12.2018 21:00 - 24.12.2018 22:00 (CET)","11","n/e","0","510","0","0","n/e","n/e","650","n/e","n/e","166","12","n/e","n/e","147","n/e","0","n/e","n/e","66"
"BZN|IT-Centre-North","24.12.2018 22:00 - 24.12.2018 23:00 (CET)","11","n/e","0","516","0","0","n/e","n/e","665","n/e","n/e","204","12","n/e","n/e","145","n/e","0","n/e","n/e","72"
"BZN|IT-Centre-North","24.12.2018 23:00 - 25.12.2018 00:00 (CET)","11","n/e","0","387","0","0","n/e","n/e","670","n/e","n/e","241","12","n/e","n/e","140","n/e","0","n/e","n/e","69"
"BZN|IT-Centre-North","25.12.2018 00:00 - 25.12.2018 01:00 (CET)","10","n/e","0","319","0","0","n/e","n/e","671","n/e","n/e","170","0","n/e","n/e","131","n/e","0","n/e","n/e","61"
"BZN|IT-Centre-North","25.12.2018 01:00 - 25.12.2018 02:00 (CET)","10","n/e","0","302","0","0","n/e","n/e","671","n/e","n/e","149","0","n/e","n/e","115","n/e","0","n/e","n/e","59"
"BZN|IT-Centre-North","25.12.2018 02:00 - 25.12.2018 03:00 (CET)","11","n/e","0","302","0","0","n/e","n/e","671","n/e","n/e","82","0","n/e","n/e","110","n/e","0","n/e","n/e","64"
"BZN|IT-Centre-North","25.12.2018 03:00 - 25.12.2018 04:00 (CET)","10","n/e","0","301","0","0","n/e","n/e","672","n/e","n/e","81","0","n/e","n/e","109","n/e","0","n/e","n/e","54"
"BZN|IT-Centre-North","25.12.2018 04:00 - 25.12.2018 05:00 (CET)","10","n/e","0","300","0","0","n/e","n/e","672","n/e","n/e","89","0","n/e","n/e","109","n/e","0","n/e","n/e","69"
"BZN|IT-Centre-North","25.12.2018 05:00 - 25.12.2018 06:00 (CET)","10","n/e","0","302","0","0","n/e","n/e","672","n/e","n/e","96","0","n/e","n/e","112","n/e","0","n/e","n/e","65"
"BZN|IT-Centre-North","25.12.2018 06:00 - 25.12.2018 07:00 (CET)","10","n/e","0","303","0","0","n/e","n/e","672","n/e","n/e","154","0","n/e","n/e","117","n/e","0","n/e","n/e","59"
"BZN|IT-Centre-North","25.12.2018 07:00 - 25.12.2018 08:00 (CET)","10","n/e","0","302","0","0","n/e","n/e","674","n/e","n/e","193","0","n/e","n/e","126","n/e","1","n/e","n/e","50"
"BZN|IT-Centre-North","25.12.2018 08:00 - 25.12.2018 09:00 (CET)","10","n/e","0","304","0","0","n/e","n/e","673","n/e","n/e","235","0","n/e","n/e","118","n/e","119","n/e","n/e","33"
"BZN|IT-Centre-North","25.12.2018 09:00 - 25.12.2018 10:00 (CET)","10","n/e","0","304","0","0","n/e","n/e","672","n/e","n/e","283","2","n/e","n/e","130","n/e","390","n/e","n/e","39"
"BZN|IT-Centre-North","25.12.2018 10:00 - 25.12.2018 11:00 (CET)","10","n/e","0","302","0","0","n/e","n/e","671","n/e","n/e","323","22","n/e","n/e","141","n/e","697","n/e","n/e","25"
"BZN|IT-Centre-North","25.12.2018 11:00 - 25.12.2018 12:00 (CET)","10","n/e","0","301","0","0","n/e","n/e","671","n/e","n/e","300","1","n/e","n/e","136","n/e","806","n/e","n/e","7"
"BZN|IT-Centre-North","25.12.2018 12:00 - 25.12.2018 13:00 (CET)","10","n/e","0","301","0","0","n/e","n/e","671","n/e","n/e","243","0","n/e","n/e","128","n/e","819","n/e","n/e","4"
"BZN|IT-Centre-North","25.12.2018 13:00 - 25.12.2018 14:00 (CET)","10","n/e","0","300","0","0","n/e","n/e","671","n/e","n/e","87","0","n/e","n/e","108","n/e","739","n/e","n/e","1"
"BZN|IT-Centre-North","25.12.2018 14:00 - 25.12.2018 15:00 (CET)","10","n/e","0","317","0","0","n/e","n/e","671","n/e","n/e","85","0","n/e","n/e","113","n/e","487","n/e","n/e","1"
"BZN|IT-Centre-North","25.12.2018 15:00 - 25.12.2018 16:00 (CET)","10","n/e","0","299","0","0","n/e","n/e","671","n/e","n/e","324","25","n/e","n/e","140","n/e","234","n/e","n/e","1"
"BZN|IT-Centre-North","25.12.2018 16:00 - 25.12.2018 17:00 (CET)","11","n/e","0","313","0","0","n/e","n/e","672","n/e","n/e","387","66","n/e","n/e","148","n/e","24","n/e","n/e","1"
"BZN|IT-Centre-North","25.12.2018 17:00 - 25.12.2018 18:00 (CET)","10","n/e","0","302","0","0","n/e","n/e","672","n/e","n/e","398","37","n/e","n/e","139","n/e","0","n/e","n/e","1"
"BZN|IT-Centre-North","25.12.2018 18:00 - 25.12.2018 19:00 (CET)","11","n/e","0","304","0","0","n/e","n/e","671","n/e","n/e","399","29","n/e","n/e","141","n/e","0","n/e","n/e","1"
"BZN|IT-Centre-North","25.12.2018 19:00 - 25.12.2018 20:00 (CET)","10","n/e","0","304","0","0","n/e","n/e","672","n/e","n/e","404","35","n/e","n/e","137","n/e","0","n/e","n/e","1"
"BZN|IT-Centre-North","25.12.2018 20:00 - 25.12.2018 21:00 (CET)","10","n/e","0","305","0","0","n/e","n/e","673","n/e","n/e","337","40","n/e","n/e","129","n/e","0","n/e","n/e","1"
