"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-Centre-North","08.11.2017 19:00 - 08.11.2017 20:00 (CET)","11","n/e","0","976","0","11","n/e","n/e","668","1","","321","0","n/e","n/e","271","n/e","0","n/e","n/e","14"
"BZN|IT-Centre-North","08.11.2017 20:00 - 08.11.2017 21:00 (CET)","11","n/e","0","955","0","10","n/e","n/e","667","0","","216","19","n/e","n/e","275","n/e","0","n/e","n/e","27"
"BZN|IT-Centre-North","08.11.2017 21:00 - 08.11.2017 22:00 (CET)","11","n/e","0","934","0","10","n/e","n/e","668","0","","125","20","n/e","n/e","320","n/e","0","n/e","n/e","39"
"BZN|IT-Centre-North","08.11.2017 22:00 - 08.11.2017 23:00 (CET)","11","n/e","0","948","0","0","n/e","n/e","668","0","","52","0","n/e","n/e","350","n/e","0","n/e","n/e","36"
"BZN|IT-Centre-North","08.11.2017 23:00 - 09.11.2017 00:00 (CET)","11","n/e","0","988","0","0","n/e","n/e","667","0","","47","0","n/e","n/e","386","n/e","0","n/e","n/e","34"
"BZN|IT-Centre-North","09.11.2017 00:00 - 09.11.2017 01:00 (CET)","11","n/e","0","1000","0","0","n/e","n/e","663","0","","39","0","n/e","n/e","367","n/e","0","n/e","n/e","27"
"BZN|IT-Centre-North","09.11.2017 01:00 - 09.11.2017 02:00 (CET)","11","n/e","0","986","0","0","n/e","n/e","664","0","","42","0","n/e","n/e","362","n/e","0","n/e","n/e","28"
"BZN|IT-Centre-North","09.11.2017 02:00 - 09.11.2017 03:00 (CET)","11","n/e","0","931","0","0","n/e","n/e","665","0","","41","0","n/e","n/e","347","n/e","0","n/e","n/e","21"
"BZN|IT-Centre-North","09.11.2017 03:00 - 09.11.2017 04:00 (CET)","11","n/e","0","967","0","0","n/e","n/e","666","0","","36","0","n/e","n/e","346","n/e","0","n/e","n/e","20"
"BZN|IT-Centre-North","09.11.2017 04:00 - 09.11.2017 05:00 (CET)","11","n/e","0","959","0","0","n/e","n/e","666","0","","34","0","n/e","n/e","349","n/e","0","n/e","n/e","18"
"BZN|IT-Centre-North","09.11.2017 05:00 - 09.11.2017 06:00 (CET)","11","n/e","0","954","0","0","n/e","n/e","666","0","","35","22","n/e","n/e","355","n/e","0","n/e","n/e","16"
"BZN|IT-Centre-North","09.11.2017 06:00 - 09.11.2017 07:00 (CET)","11","n/e","0","938","0","0","n/e","n/e","667","0","","40","23","n/e","n/e","376","n/e","0","n/e","n/e","13"
"BZN|IT-Centre-North","09.11.2017 07:00 - 09.11.2017 08:00 (CET)","11","n/e","0","987","0","10","n/e","n/e","665","0","","164","21","n/e","n/e","388","n/e","40","n/e","n/e","15"
"BZN|IT-Centre-North","09.11.2017 08:00 - 09.11.2017 09:00 (CET)","11","n/e","0","984","0","10","n/e","n/e","665","0","","228","32","n/e","n/e","385","n/e","212","n/e","n/e","14"
"BZN|IT-Centre-North","09.11.2017 09:00 - 09.11.2017 10:00 (CET)","11","n/e","0","1047","0","10","n/e","n/e","664","0","","256","32","n/e","n/e","385","n/e","349","n/e","n/e","10"
"BZN|IT-Centre-North","09.11.2017 10:00 - 09.11.2017 11:00 (CET)","11","n/e","0","1026","0","10","n/e","n/e","656","0","","267","15","n/e","n/e","381","n/e","572","n/e","n/e","9"
"BZN|IT-Centre-North","09.11.2017 11:00 - 09.11.2017 12:00 (CET)","11","n/e","0","1026","0","10","n/e","n/e","645","0","","257","12","n/e","n/e","374","n/e","435","n/e","n/e","9"
"BZN|IT-Centre-North","09.11.2017 12:00 - 09.11.2017 13:00 (CET)","11","n/e","0","949","0","10","n/e","n/e","644","0","","136","0","n/e","n/e","368","n/e","293","n/e","n/e","10"
"BZN|IT-Centre-North","09.11.2017 13:00 - 09.11.2017 14:00 (CET)","11","n/e","0","988","0","10","n/e","n/e","645","0","","124","0","n/e","n/e","376","n/e","196","n/e","n/e","10"
"BZN|IT-Centre-North","09.11.2017 14:00 - 09.11.2017 15:00 (CET)","11","n/e","0","963","0","10","n/e","n/e","645","0","","124","0","n/e","n/e","393","n/e","104","n/e","n/e","13"
"BZN|IT-Centre-North","09.11.2017 15:00 - 09.11.2017 16:00 (CET)","11","n/e","0","947","0","11","n/e","n/e","658","5","","143","0","n/e","n/e","396","n/e","55","n/e","n/e","13"
"BZN|IT-Centre-North","09.11.2017 16:00 - 09.11.2017 17:00 (CET)","11","n/e","0","960","0","11","n/e","n/e","661","168","","311","0","n/e","n/e","398","n/e","7","n/e","n/e","9"
"BZN|IT-Centre-North","09.11.2017 17:00 - 09.11.2017 18:00 (CET)","11","n/e","0","937","0","10","n/e","n/e","662","161","","456","58","n/e","n/e","396","n/e","0","n/e","n/e","8"
"BZN|IT-Centre-North","09.11.2017 18:00 - 09.11.2017 19:00 (CET)","11","n/e","0","975","0","11","n/e","n/e","662","161","","469","56","n/e","n/e","399","n/e","0","n/e","n/e","12"
"BZN|IT-Centre-North","09.11.2017 19:00 - 09.11.2017 20:00 (CET)","11","n/e","0","998","0","11","n/e","n/e","662","161","","470","38","n/e","n/e","397","n/e","0","n/e","n/e","19"
"BZN|IT-Centre-North","09.11.2017 20:00 - 09.11.2017 21:00 (CET)","11","n/e","0","953","0","11","n/e","n/e","662","1","","354","67","n/e","n/e","386","n/e","0","n/e","n/e","23"
"BZN|IT-Centre-North","09.11.2017 21:00 - 09.11.2017 22:00 (CET)","11","n/e","0","997","0","11","n/e","n/e","662","0","","68","37","n/e","n/e","388","n/e","0","n/e","n/e","28"
"BZN|IT-Centre-North","09.11.2017 22:00 - 09.11.2017 23:00 (CET)","11","n/e","0","948","0","1","n/e","n/e","663","0","","54","36","n/e","n/e","372","n/e","0","n/e","n/e","26"
"BZN|IT-Centre-North","09.11.2017 23:00 - 10.11.2017 00:00 (CET)","11","n/e","0","932","0","0","n/e","n/e","651","0","","44","38","n/e","n/e","364","n/e","0","n/e","n/e","23"
"BZN|IT-Centre-North","10.11.2017 00:00 - 10.11.2017 01:00 (CET)","11","n/e","0","931","0","0","n/e","n/e","639","0","","44","0","n/e","n/e","398","n/e","0","n/e","n/e","41"
"BZN|IT-Centre-North","10.11.2017 01:00 - 10.11.2017 02:00 (CET)","11","n/e","0","929","0","0","n/e","n/e","639","0","","43","0","n/e","n/e","381","n/e","0","n/e","n/e","53"
"BZN|IT-Centre-North","10.11.2017 02:00 - 10.11.2017 03:00 (CET)","11","n/e","0","955","0","0","n/e","n/e","656","0","","38","0","n/e","n/e","370","n/e","0","n/e","n/e","57"
"BZN|IT-Centre-North","10.11.2017 03:00 - 10.11.2017 04:00 (CET)","11","n/e","0","925","0","0","n/e","n/e","665","0","","35","0","n/e","n/e","355","n/e","0","n/e","n/e","58"
"BZN|IT-Centre-North","10.11.2017 04:00 - 10.11.2017 05:00 (CET)","11","n/e","0","955","0","0","n/e","n/e","664","0","","41","37","n/e","n/e","352","n/e","0","n/e","n/e","58"
"BZN|IT-Centre-North","10.11.2017 05:00 - 10.11.2017 06:00 (CET)","10","n/e","0","968","0","0","n/e","n/e","663","0","","43","38","n/e","n/e","373","n/e","0","n/e","n/e","54"
"BZN|IT-Centre-North","10.11.2017 06:00 - 10.11.2017 07:00 (CET)","11","n/e","0","937","0","0","n/e","n/e","664","0","","87","37","n/e","n/e","393","n/e","0","n/e","n/e","58"
"BZN|IT-Centre-North","10.11.2017 07:00 - 10.11.2017 08:00 (CET)","11","n/e","0","971","0","10","n/e","n/e","663","0","","285","39","n/e","n/e","402","n/e","25","n/e","n/e","56"
"BZN|IT-Centre-North","10.11.2017 08:00 - 10.11.2017 09:00 (CET)","11","n/e","0","982","0","10","n/e","n/e","662","0","","381","54","n/e","n/e","408","n/e","182","n/e","n/e","52"
"BZN|IT-Centre-North","10.11.2017 09:00 - 10.11.2017 10:00 (CET)","11","n/e","0","953","0","10","n/e","n/e","661","0","","393","60","n/e","n/e","414","n/e","416","n/e","n/e","45"
"BZN|IT-Centre-North","10.11.2017 10:00 - 10.11.2017 11:00 (CET)","11","n/e","0","995","0","10","n/e","n/e","663","0","","368","60","n/e","n/e","410","n/e","350","n/e","n/e","38"
"BZN|IT-Centre-North","10.11.2017 11:00 - 10.11.2017 12:00 (CET)","11","n/e","0","992","0","11","n/e","n/e","661","0","","212","27","n/e","n/e","397","n/e","439","n/e","n/e","30"
"BZN|IT-Centre-North","10.11.2017 12:00 - 10.11.2017 13:00 (CET)","11","n/e","0","955","0","11","n/e","n/e","661","0","","140","24","n/e","n/e","394","n/e","367","n/e","n/e","19"
"BZN|IT-Centre-North","10.11.2017 13:00 - 10.11.2017 14:00 (CET)","11","n/e","0","981","0","11","n/e","n/e","634","0","","115","12","n/e","n/e","397","n/e","296","n/e","n/e","15"
"BZN|IT-Centre-North","10.11.2017 14:00 - 10.11.2017 15:00 (CET)","11","n/e","0","963","0","11","n/e","n/e","622","0","","114","12","n/e","n/e","395","n/e","258","n/e","n/e","6"
"BZN|IT-Centre-North","10.11.2017 15:00 - 10.11.2017 16:00 (CET)","10","n/e","0","971","0","11","n/e","n/e","622","0","","133","13","n/e","n/e","416","n/e","141","n/e","n/e","5"
"BZN|IT-Centre-North","10.11.2017 16:00 - 10.11.2017 17:00 (CET)","10","n/e","0","885","0","5","n/e","n/e","624","0","","317","34","n/e","n/e","425","n/e","25","n/e","n/e","7"
"BZN|IT-Centre-North","10.11.2017 17:00 - 10.11.2017 18:00 (CET)","11","n/e","0","863","0","0","n/e","n/e","622","0","","390","35","n/e","n/e","422","n/e","0","n/e","n/e","6"
"BZN|IT-Centre-North","10.11.2017 18:00 - 10.11.2017 19:00 (CET)","10","n/e","0","980","0","0","n/e","n/e","623","0","","387","35","n/e","n/e","423","n/e","0","n/e","n/e","5"
"BZN|IT-Centre-North","10.11.2017 19:00 - 10.11.2017 20:00 (CET)","10","n/e","0","981","0","0","n/e","n/e","657","0","","375","36","n/e","n/e","425","n/e","0","n/e","n/e","4"
"BZN|IT-Centre-North","10.11.2017 20:00 - 10.11.2017 21:00 (CET)","10","n/e","0","920","0","0","n/e","n/e","666","0","","242","39","n/e","n/e","434","n/e","0","n/e","n/e","1"
"BZN|IT-Centre-North","10.11.2017 21:00 - 10.11.2017 22:00 (CET)","10","n/e","0","924","0","0","n/e","n/e","664","0","","177","1","n/e","n/e","424","n/e","0","n/e","n/e","1"
"BZN|IT-Centre-North","10.11.2017 22:00 - 10.11.2017 23:00 (CET)","11","n/e","0","924","0","0","n/e","n/e","664","0","","93","0","n/e","n/e","418","n/e","0","n/e","n/e","1"
"BZN|IT-Centre-North","10.11.2017 23:00 - 11.11.2017 00:00 (CET)","11","n/e","0","931","0","0","n/e","n/e","665","0","","52","0","n/e","n/e","410","n/e","0","n/e","n/e","3"
"BZN|IT-Centre-North","11.11.2017 00:00 - 11.11.2017 01:00 (CET)","11","n/e","0","953","0","0","n/e","n/e","667","0","","38","0","n/e","n/e","392","n/e","0","n/e","n/e","3"
"BZN|IT-Centre-North","11.11.2017 01:00 - 11.11.2017 02:00 (CET)","11","n/e","0","937","0","0","n/e","n/e","668","0","","35","0","n/e","n/e","379","n/e","0","n/e","n/e","3"
"BZN|IT-Centre-North","11.11.2017 02:00 - 11.11.2017 03:00 (CET)","11","n/e","0","924","0","0","n/e","n/e","668","0","","35","0","n/e","n/e","365","n/e","0","n/e","n/e","3"
"BZN|IT-Centre-North","11.11.2017 03:00 - 11.11.2017 04:00 (CET)","10","n/e","0","902","0","0","n/e","n/e","668","0","","33","0","n/e","n/e","354","n/e","0","n/e","n/e","5"
"BZN|IT-Centre-North","11.11.2017 04:00 - 11.11.2017 05:00 (CET)","10","n/e","0","913","0","0","n/e","n/e","668","0","","30","0","n/e","n/e","351","n/e","0","n/e","n/e","1"
"BZN|IT-Centre-North","11.11.2017 05:00 - 11.11.2017 06:00 (CET)","10","n/e","0","914","0","0","n/e","n/e","668","0","","29","0","n/e","n/e","363","n/e","0","n/e","n/e","1"
"BZN|IT-Centre-North","11.11.2017 06:00 - 11.11.2017 07:00 (CET)","10","n/e","0","934","0","0","n/e","n/e","668","0","","28","0","n/e","n/e","384","n/e","0","n/e","n/e","1"
"BZN|IT-Centre-North","11.11.2017 07:00 - 11.11.2017 08:00 (CET)","10","n/e","0","875","0","0","n/e","n/e","668","0","","108","0","n/e","n/e","404","n/e","58","n/e","n/e","1"
"BZN|IT-Centre-North","11.11.2017 08:00 - 11.11.2017 09:00 (CET)","10","n/e","0","878","0","0","n/e","n/e","667","0","","164","0","n/e","n/e","411","n/e","350","n/e","n/e","1"
"BZN|IT-Centre-North","11.11.2017 09:00 - 11.11.2017 10:00 (CET)","10","n/e","0","891","0","0","n/e","n/e","664","0","","169","0","n/e","n/e","409","n/e","612","n/e","n/e","1"
"BZN|IT-Centre-North","11.11.2017 10:00 - 11.11.2017 11:00 (CET)","10","n/e","0","893","0","0","n/e","n/e","664","0","","168","0","n/e","n/e","381","n/e","697","n/e","n/e","1"
"BZN|IT-Centre-North","11.11.2017 11:00 - 11.11.2017 12:00 (CET)","10","n/e","0","887","0","0","n/e","n/e","661","0","","41","0","n/e","n/e","353","n/e","740","n/e","n/e","1"
"BZN|IT-Centre-North","11.11.2017 12:00 - 11.11.2017 13:00 (CET)","10","n/e","0","901","0","0","n/e","n/e","663","0","","41","2","n/e","n/e","347","n/e","886","n/e","n/e","3"
"BZN|IT-Centre-North","11.11.2017 13:00 - 11.11.2017 14:00 (CET)","10","n/e","0","900","0","0","n/e","n/e","663","0","","40","2","n/e","n/e","351","n/e","819","n/e","n/e","3"
"BZN|IT-Centre-North","11.11.2017 14:00 - 11.11.2017 15:00 (CET)","10","n/e","0","787","0","0","n/e","n/e","661","0","","38","0","n/e","n/e","370","n/e","678","n/e","n/e","6"
"BZN|IT-Centre-North","11.11.2017 15:00 - 11.11.2017 16:00 (CET)","10","n/e","0","889","0","0","n/e","n/e","661","0","","113","0","n/e","n/e","395","n/e","351","n/e","n/e","6"
"BZN|IT-Centre-North","11.11.2017 16:00 - 11.11.2017 17:00 (CET)","10","n/e","0","896","0","0","n/e","n/e","661","0","","250","0","n/e","n/e","413","n/e","59","n/e","n/e","7"
"BZN|IT-Centre-North","11.11.2017 17:00 - 11.11.2017 18:00 (CET)","10","n/e","0","913","0","0","n/e","n/e","662","0","","273","0","n/e","n/e","431","n/e","0","n/e","n/e","10"
"BZN|IT-Centre-North","11.11.2017 18:00 - 11.11.2017 19:00 (CET)","10","n/e","0","922","0","0","n/e","n/e","664","0","","263","0","n/e","n/e","434","n/e","0","n/e","n/e","15"
"BZN|IT-Centre-North","11.11.2017 19:00 - 11.11.2017 20:00 (CET)","10","n/e","0","930","0","0","n/e","n/e","664","0","","271","0","n/e","n/e","441","n/e","0","n/e","n/e","16"
"BZN|IT-Centre-North","11.11.2017 20:00 - 11.11.2017 21:00 (CET)","10","n/e","0","862","0","0","n/e","n/e","664","0","","270","0","n/e","n/e","433","n/e","0","n/e","n/e","15"
"BZN|IT-Centre-North","11.11.2017 21:00 - 11.11.2017 22:00 (CET)","10","n/e","0","926","0","0","n/e","n/e","664","0","","66","0","n/e","n/e","435","n/e","0","n/e","n/e","10"
"BZN|IT-Centre-North","11.11.2017 22:00 - 11.11.2017 23:00 (CET)","10","n/e","0","898","0","0","n/e","n/e","666","0","","35","0","n/e","n/e","435","n/e","0","n/e","n/e","11"
"BZN|IT-Centre-North","11.11.2017 23:00 - 12.11.2017 00:00 (CET)","10","n/e","0","919","0","0","n/e","n/e","666","0","","34","0","n/e","n/e","426","n/e","0","n/e","n/e","12"
"BZN|IT-Centre-North","12.11.2017 00:00 - 12.11.2017 01:00 (CET)","10","n/e","0","947","0","0","n/e","n/e","666","0","","34","0","n/e","n/e","406","n/e","0","n/e","n/e","12"
"BZN|IT-Centre-North","12.11.2017 01:00 - 12.11.2017 02:00 (CET)","10","n/e","0","940","0","0","n/e","n/e","667","0","","33","0","n/e","n/e","383","n/e","0","n/e","n/e","11"
"BZN|IT-Centre-North","12.11.2017 02:00 - 12.11.2017 03:00 (CET)","11","n/e","0","627","0","0","n/e","n/e","665","0","","30","0","n/e","n/e","373","n/e","0","n/e","n/e","13"
"BZN|IT-Centre-North","12.11.2017 03:00 - 12.11.2017 04:00 (CET)","11","n/e","0","542","0","0","n/e","n/e","666","0","","29","0","n/e","n/e","358","n/e","0","n/e","n/e","14"
"BZN|IT-Centre-North","12.11.2017 04:00 - 12.11.2017 05:00 (CET)","10","n/e","0","448","0","0","n/e","n/e","666","0","","30","0","n/e","n/e","355","n/e","0","n/e","n/e","16"
"BZN|IT-Centre-North","12.11.2017 05:00 - 12.11.2017 06:00 (CET)","11","n/e","0","540","0","0","n/e","n/e","666","0","","97","0","n/e","n/e","358","n/e","0","n/e","n/e","18"
"BZN|IT-Centre-North","12.11.2017 06:00 - 12.11.2017 07:00 (CET)","10","n/e","0","557","0","0","n/e","n/e","665","0","","141","0","n/e","n/e","369","n/e","0","n/e","n/e","22"
"BZN|IT-Centre-North","12.11.2017 07:00 - 12.11.2017 08:00 (CET)","11","n/e","0","420","0","0","n/e","n/e","666","0","","140","0","n/e","n/e","378","n/e","29","n/e","n/e","32"
"BZN|IT-Centre-North","12.11.2017 08:00 - 12.11.2017 09:00 (CET)","11","n/e","0","504","0","0","n/e","n/e","663","0","","146","0","n/e","n/e","372","n/e","248","n/e","n/e","38"
"BZN|IT-Centre-North","12.11.2017 09:00 - 12.11.2017 10:00 (CET)","11","n/e","0","559","0","0","n/e","n/e","660","0","","148","0","n/e","n/e","375","n/e","626","n/e","n/e","29"
"BZN|IT-Centre-North","12.11.2017 10:00 - 12.11.2017 11:00 (CET)","10","n/e","0","559","0","0","n/e","n/e","661","0","","101","0","n/e","n/e","367","n/e","685","n/e","n/e","26"
"BZN|IT-Centre-North","12.11.2017 11:00 - 12.11.2017 12:00 (CET)","10","n/e","0","555","0","0","n/e","n/e","658","14","","103","0","n/e","n/e","373","n/e","435","n/e","n/e","22"
"BZN|IT-Centre-North","12.11.2017 12:00 - 12.11.2017 13:00 (CET)","10","n/e","0","556","0","0","n/e","n/e","660","80","","104","2","n/e","n/e","374","n/e","372","n/e","n/e","34"
"BZN|IT-Centre-North","12.11.2017 13:00 - 12.11.2017 14:00 (CET)","10","n/e","0","553","0","0","n/e","n/e","660","80","","105","3","n/e","n/e","386","n/e","208","n/e","n/e","41"
"BZN|IT-Centre-North","12.11.2017 14:00 - 12.11.2017 15:00 (CET)","10","n/e","0","555","0","0","n/e","n/e","662","80","","103","0","n/e","n/e","387","n/e","161","n/e","n/e","37"
"BZN|IT-Centre-North","12.11.2017 15:00 - 12.11.2017 16:00 (CET)","10","n/e","0","555","0","0","n/e","n/e","659","80","","108","0","n/e","n/e","396","n/e","94","n/e","n/e","39"
"BZN|IT-Centre-North","12.11.2017 16:00 - 12.11.2017 17:00 (CET)","10","n/e","0","560","0","0","n/e","n/e","660","15","","249","0","n/e","n/e","392","n/e","8","n/e","n/e","42"
"BZN|IT-Centre-North","12.11.2017 17:00 - 12.11.2017 18:00 (CET)","11","n/e","0","554","0","0","n/e","n/e","661","0","","273","0","n/e","n/e","395","n/e","0","n/e","n/e","46"
"BZN|IT-Centre-North","12.11.2017 18:00 - 12.11.2017 19:00 (CET)","10","n/e","0","562","0","0","n/e","n/e","661","0","","266","0","n/e","n/e","403","n/e","0","n/e","n/e","67"
"BZN|IT-Centre-North","12.11.2017 19:00 - 12.11.2017 20:00 (CET)","10","n/e","0","558","0","0","n/e","n/e","661","0","","256","0","n/e","n/e","406","n/e","0","n/e","n/e","68"
"BZN|IT-Centre-North","12.11.2017 20:00 - 12.11.2017 21:00 (CET)","10","n/e","0","556","0","0","n/e","n/e","660","0","","248","0","n/e","n/e","410","n/e","0","n/e","n/e","67"
"BZN|IT-Centre-North","12.11.2017 21:00 - 12.11.2017 22:00 (CET)","10","n/e","0","556","0","0","n/e","n/e","662","0","","130","0","n/e","n/e","405","n/e","0","n/e","n/e","64"
"BZN|IT-Centre-North","12.11.2017 22:00 - 12.11.2017 23:00 (CET)","11","n/e","0","555","0","0","n/e","n/e","661","0","","52","0","n/e","n/e","403","n/e","0","n/e","n/e","62"
"BZN|IT-Centre-North","12.11.2017 23:00 - 13.11.2017 00:00 (CET)","10","n/e","0","667","0","0","n/e","n/e","660","0","","34","0","n/e","n/e","390","n/e","0","n/e","n/e","58"
"BZN|IT-Centre-North","13.11.2017 00:00 - 13.11.2017 01:00 (CET)","10","n/e","0","612","0","0","n/e","n/e","657","0","","33","0","n/e","n/e","372","n/e","0","n/e","n/e","58"
"BZN|IT-Centre-North","13.11.2017 01:00 - 13.11.2017 02:00 (CET)","10","n/e","0","604","0","0","n/e","n/e","657","0","","34","0","n/e","n/e","367","n/e","0","n/e","n/e","60"
"BZN|IT-Centre-North","13.11.2017 02:00 - 13.11.2017 03:00 (CET)","10","n/e","0","708","0","0","n/e","n/e","656","0","","30","0","n/e","n/e","368","n/e","0","n/e","n/e","80"
"BZN|IT-Centre-North","13.11.2017 03:00 - 13.11.2017 04:00 (CET)","10","n/e","0","678","0","0","n/e","n/e","658","0","","30","0","n/e","n/e","364","n/e","0","n/e","n/e","54"
"BZN|IT-Centre-North","13.11.2017 04:00 - 13.11.2017 05:00 (CET)","10","n/e","0","761","0","0","n/e","n/e","662","0","","41","0","n/e","n/e","362","n/e","0","n/e","n/e","59"
"BZN|IT-Centre-North","13.11.2017 05:00 - 13.11.2017 06:00 (CET)","10","n/e","0","760","0","0","n/e","n/e","663","0","","43","0","n/e","n/e","362","n/e","0","n/e","n/e","44"
"BZN|IT-Centre-North","13.11.2017 06:00 - 13.11.2017 07:00 (CET)","10","n/e","0","895","0","0","n/e","n/e","668","0","","45","0","n/e","n/e","409","n/e","0","n/e","n/e","30"
"BZN|IT-Centre-North","13.11.2017 07:00 - 13.11.2017 08:00 (CET)","10","n/e","0","958","0","0","n/e","n/e","668","0","","203","40","n/e","n/e","428","n/e","9","n/e","n/e","56"
"BZN|IT-Centre-North","13.11.2017 08:00 - 13.11.2017 09:00 (CET)","11","n/e","0","923","0","0","n/e","n/e","670","0","","235","67","n/e","n/e","438","n/e","38","n/e","n/e","50"
"BZN|IT-Centre-North","13.11.2017 09:00 - 13.11.2017 10:00 (CET)","10","n/e","0","1001","0","0","n/e","n/e","671","0","","242","76","n/e","n/e","441","n/e","230","n/e","n/e","38"
"BZN|IT-Centre-North","13.11.2017 10:00 - 13.11.2017 11:00 (CET)","10","n/e","0","1026","0","0","n/e","n/e","671","0","","235","70","n/e","n/e","444","n/e","356","n/e","n/e","26"
"BZN|IT-Centre-North","13.11.2017 11:00 - 13.11.2017 12:00 (CET)","11","n/e","0","1026","0","0","n/e","n/e","672","0","","209","36","n/e","n/e","442","n/e","404","n/e","n/e","40"
"BZN|IT-Centre-North","13.11.2017 12:00 - 13.11.2017 13:00 (CET)","11","n/e","0","986","0","0","n/e","n/e","672","104","","169","24","n/e","n/e","434","n/e","418","n/e","n/e","62"
"BZN|IT-Centre-North","13.11.2017 13:00 - 13.11.2017 14:00 (CET)","11","n/e","0","949","0","0","n/e","n/e","670","88","","140","24","n/e","n/e","432","n/e","420","n/e","n/e","68"
"BZN|IT-Centre-North","13.11.2017 14:00 - 13.11.2017 15:00 (CET)","10","n/e","0","1001","0","0","n/e","n/e","666","80","","192","24","n/e","n/e","443","n/e","183","n/e","n/e","78"
"BZN|IT-Centre-North","13.11.2017 15:00 - 13.11.2017 16:00 (CET)","10","n/e","0","1011","0","0","n/e","n/e","672","27","","286","67","n/e","n/e","452","n/e","95","n/e","n/e","81"
"BZN|IT-Centre-North","13.11.2017 16:00 - 13.11.2017 17:00 (CET)","10","n/e","0","982","0","0","n/e","n/e","673","0","","322","60","n/e","n/e","457","n/e","18","n/e","n/e","74"
"BZN|IT-Centre-North","13.11.2017 17:00 - 13.11.2017 18:00 (CET)","10","n/e","0","986","0","0","n/e","n/e","673","0","","353","53","n/e","n/e","459","n/e","0","n/e","n/e","70"
"BZN|IT-Centre-North","13.11.2017 18:00 - 13.11.2017 19:00 (CET)","11","n/e","0","975","0","0","n/e","n/e","670","0","","360","77","n/e","n/e","406","n/e","0","n/e","n/e","65"
"BZN|IT-Centre-North","13.11.2017 19:00 - 13.11.2017 20:00 (CET)","10","n/e","0","1011","0","0","n/e","n/e","670","0","","339","66","n/e","n/e","392","n/e","0","n/e","n/e","67"
"BZN|IT-Centre-North","13.11.2017 20:00 - 13.11.2017 21:00 (CET)","10","n/e","0","998","0","0","n/e","n/e","670","0","","304","26","n/e","n/e","382","n/e","0","n/e","n/e","72"
"BZN|IT-Centre-North","13.11.2017 21:00 - 13.11.2017 22:00 (CET)","10","n/e","0","989","0","0","n/e","n/e","669","0","","121","2","n/e","n/e","437","n/e","0","n/e","n/e","72"
"BZN|IT-Centre-North","13.11.2017 22:00 - 13.11.2017 23:00 (CET)","10","n/e","0","949","0","0","n/e","n/e","669","0","","60","0","n/e","n/e","428","n/e","0","n/e","n/e","75"
"BZN|IT-Centre-North","13.11.2017 23:00 - 14.11.2017 00:00 (CET)","10","n/e","0","964","0","0","n/e","n/e","669","0","","54","0","n/e","n/e","413","n/e","0","n/e","n/e","76"
"BZN|IT-Centre-North","14.11.2017 00:00 - 14.11.2017 01:00 (CET)","10","n/e","0","872","0","0","n/e","n/e","671","0","","40","0","n/e","n/e","364","n/e","0","n/e","n/e","67"
"BZN|IT-Centre-North","14.11.2017 01:00 - 14.11.2017 02:00 (CET)","10","n/e","0","895","0","0","n/e","n/e","662","0","","35","0","n/e","n/e","369","n/e","0","n/e","n/e","69"
"BZN|IT-Centre-North","14.11.2017 02:00 - 14.11.2017 03:00 (CET)","10","n/e","0","883","0","0","n/e","n/e","661","0","","33","0","n/e","n/e","366","n/e","0","n/e","n/e","78"
"BZN|IT-Centre-North","14.11.2017 03:00 - 14.11.2017 04:00 (CET)","10","n/e","0","910","0","0","n/e","n/e","660","0","","33","0","n/e","n/e","365","n/e","0","n/e","n/e","88"
"BZN|IT-Centre-North","14.11.2017 04:00 - 14.11.2017 05:00 (CET)","10","n/e","0","965","0","0","n/e","n/e","665","0","","35","0","n/e","n/e","363","n/e","0","n/e","n/e","94"
"BZN|IT-Centre-North","14.11.2017 05:00 - 14.11.2017 06:00 (CET)","11","n/e","0","958","0","0","n/e","n/e","669","0","","38","0","n/e","n/e","370","n/e","0","n/e","n/e","84"
"BZN|IT-Centre-North","14.11.2017 06:00 - 14.11.2017 07:00 (CET)","10","n/e","0","984","0","0","n/e","n/e","669","0","","42","22","n/e","n/e","394","n/e","0","n/e","n/e","85"
"BZN|IT-Centre-North","14.11.2017 07:00 - 14.11.2017 08:00 (CET)","10","n/e","0","975","0","0","n/e","n/e","669","0","","238","71","n/e","n/e","406","n/e","11","n/e","n/e","73"
